"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","23","1","0","NFL","Justin Skaggs","null","0","0","0","null","0.0","WAS","2002"
"dict","23","1","0","NFL","Dan Skipper","null","0","0","0","null","0.0","DET","2017"
"dict","24","12","12","NFL","Matt Skura","null","0","0","0","null","0.0","BAL","2017"
"dict","25","16","16","NFL","Matt Skura","null","0","0","0","null","0.0","BAL","2018"
"dict","25","5","3","NFL","Chad Slade","null","0","0","0","null","0.0","HOU","2017"
"dict","25","15","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2010"
"dict","33","16","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2018"
"dict","26","16","3","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2011"
"dict","27","16","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2012"
"dict","28","12","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2013"
"dict","29","16","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2014"
"dict","30","16","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2015"
"dict","23","14","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2008"
"dict","32","9","0","NFL","Matthew Slater","5-153","0","0","0","null","0.0","NWE","2017"
"dict","28","15","6","NFL","Chad Slaughter","null","0","0","0","null","0.0","OAK","2006"
"dict","30","6","0","NFL","Chad Slaughter","null","0","0","0","null","0.0","BAL","2008"
"dict","25","6","1","NFL","Chad Slaughter","null","0","0","0","null","0.0","OAK","2003"
"dict","26","10","0","NFL","Chad Slaughter","null","0","0","0","null","0.0","OAK","2004"
"dict","27","12","0","NFL","Chad Slaughter","null","0","0","0","null","0.0","OAK","2005"
"dict","22","0","null","NFL","Nathan Slaughter","null","0","0","0","null","null","JAX","2014"
"dict","30","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","SDG","2016"
"dict","31","7","7","NFL","Matt Slauson","6-193","0","0","0","null","0.0","LAC","2017"
"dict","24","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","NYJ","2010"
"dict","32","5","5","NFL","Matt Slauson","6-193","0","0","0","null","0.0","IND","2018"
"dict","25","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","NYJ","2011"
"dict","26","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","NYJ","2012"
"dict","27","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","CHI","2013"
"dict","28","5","5","NFL","Matt Slauson","6-193","0","0","0","null","0.0","CHI","2014"
"dict","29","16","16","NFL","Matt Slauson","6-193","0","0","0","null","0.0","CHI","2015"
"dict","28","15","10","NFL","David Sloan","3-70","0","0","0","null","0.0","DET","2000"
"dict","29","15","15","NFL","David Sloan","3-70","0","0","0","null","0.0","DET","2001"
"dict","30","16","14","NFL","David Sloan","3-70","0","0","0","null","0.0","NOR","2002"
"dict","31","4","0","NFL","David Sloan","3-70","0","0","0","null","0.0","NOR","2003"
"dict","null","0","null","NFL","Taylor Sloat","null","0","0","0","null","null","TAM","2014"
"dict","23","null","null","NFL","Jason Slowey","6-199","0","0","0","null","null","OAK","2012"
"dict","25","3","3","NFL","Kiero Small","7-227","0","0","0","null","0.0","2TM","2014"
"dict","23","2","0","NFL","O.J. Small","null","0","0","0","null","0.0","TEN","2005"
"dict","31","3","0","NFL","Torrance Small","5-138","0","0","0","null","0.0","NWE","2001"
"dict","24","2","0","NFL","Brad Smelley","7-247","0","0","0","null","0.0","HOU","2013"
"dict","25","0","null","NFL","Brad Smelley","7-247","0","0","0","null","null","STL","2014"
"dict","23","2","0","NFL","Brad Smelley","7-247","0","0","0","null","0.0","CLE","2012"
"dict","25","2","0","NFL","DeAndre Smelter","4-132","0","0","0","null","0.0","SFO","2016"
"dict","28","15","12","NFL","Justin Smiley","2-46","0","0","0","null","0.0","MIA","2009"
"dict","29","5","5","NFL","Justin Smiley","2-46","0","0","0","null","0.0","JAX","2010"
"dict","23","16","9","NFL","Justin Smiley","2-46","0","0","0","null","0.0","SFO","2004"
"dict","24","16","16","NFL","Justin Smiley","2-46","0","0","0","null","0.0","SFO","2005"
"dict","25","16","16","NFL","Justin Smiley","2-46","0","0","0","null","0.0","SFO","2006"
"dict","26","8","8","NFL","Justin Smiley","2-46","0","0","0","null","0.0","SFO","2007"
"dict","27","12","12","NFL","Justin Smiley","2-46","0","0","0","null","0.0","MIA","2008"
"dict","26","14","12","NFL","Alex Smith","3-71","0","0","0","null","0.0","TAM","2008"
"dict","27","16","5","NFL","Alex Smith","3-71","0","0","0","null","0.0","PHI","2009"
"dict","28","3","1","NFL","Alex Smith","3-71","0","0","0","null","0.0","CLE","2010"
"dict","29","14","4","NFL","Alex Smith","3-71","0","0","0","null","0.0","CLE","2011"
"dict","30","12","2","NFL","Alex Smith","3-71","0","0","0","null","0.0","CLE","2012"
"dict","23","16","10","NFL","Alex Smith","3-71","0","0","0","null","0.0","TAM","2005"
"dict","31","16","1","NFL","Alex Smith","3-71","0","0","0","null","0.0","CIN","2013"
"dict","24","14","7","NFL","Alex Smith","3-71","0","0","0","null","0.0","TAM","2006"
"dict","32","2","0","NFL","Alex Smith","3-71","0","0","0","null","0.0","CIN","2014"
"dict","25","14","14","NFL","Alex Smith","3-71","0","0","0","null","0.0","TAM","2007"
"dict","33","3","1","NFL","Alex Smith","3-71","0","0","0","null","0.0","WAS","2015"
"dict","23","1","0","NFL","Alfonso Smith","null","0","0","0","null","0.0","ARI","2010"
"dict","25","11","0","NFL","Alfonso Smith","null","0","0","0","null","0.0","ARI","2012"
"dict","22","6","1","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2009"
"dict","30","13","8","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2017"
"dict","23","7","4","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2010"
"dict","24","14","14","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2011"
"dict","25","16","16","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2012"
"dict","26","16","15","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2013"
"dict","27","9","9","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2014"
"dict","28","14","14","NFL","Andre Smith","1-6","0","0","0","null","0.0","CIN","2015"
"dict","25","5","0","NFL","Andre Smith","null","0","0","0","null","0.0","2TM","2013"
"dict","29","4","4","NFL","Andre Smith","1-6","0","0","0","null","0.0","MIN","2016"
"dict","26","12","0","NFL","Antone Smith","null","0","0","0","null","0.0","ATL","2011"
"dict","27","13","0","NFL","Antone Smith","null","0","0","0","null","0.0","ATL","2012"
"dict","26","4","0","NFL","Armond Smith","null","3","0","0","0.00","0.0","CAR","2012"
"dict","31","13","0","NFL","Brad Smith","4-103","0","0","0","null","0.0","PHI","2014"
"dict","22","15","13","NFL","Braden Smith","2-37","0","0","0","null","0.0","IND","2018"
"dict","31","4","1","NFL","Brent Smith","3-96","0","0","0","null","0.0","NYJ","2004"
"dict","27","16","2","NFL","Brent Smith","3-96","0","0","0","null","0.0","MIA","2000"
"dict","30","16","16","NFL","Brent Smith","3-96","0","0","0","null","0.0","NYJ","2003"
"dict","25","4","0","NFL","Clifton Smith","null","0","0","0","null","0.0","2TM","2010"
"dict","23","5","0","NFL","De'Veon Smith","null","0","0","0","null","0.0","MIA","2017"
"dict","26","16","0","NFL","Detron Smith","3-65","0","0","0","null","0.0","DEN","2000"
"dict","27","15","0","NFL","Detron Smith","3-65","0","0","0","null","0.0","DEN","2001"
"dict","28","11","2","NFL","Detron Smith","3-65","0","0","0","null","0.0","IND","2002"
"dict","29","11","0","NFL","Detron Smith","3-65","0","0","0","null","0.0","IND","2003"
"dict","23","10","3","NFL","Devin Smith","2-37","0","0","0","null","0.0","NYJ","2015"
"dict","24","4","0","NFL","Devin Smith","2-37","0","0","0","null","0.0","NYJ","2016"
"dict","22","16","16","NFL","Donovan Smith","2-34","0","0","0","null","0.0","TAM","2015"
"dict","23","16","16","NFL","Donovan Smith","2-34","0","0","0","null","0.0","TAM","2016"
"dict","24","16","16","NFL","Donovan Smith","2-34","0","0","0","null","0.0","TAM","2017"
"dict","25","16","16","NFL","Donovan Smith","2-34","0","0","0","null","0.0","TAM","2018"
"dict","23","1","0","NFL","Dreamius Smith","null","0","0","0","null","0.0","SDG","2015"
"dict","24","1","0","NFL","Emanuel Smith","6-196","0","0","0","null","0.0","JAX","2000"
"dict","27","5","0","NFL","Hayden Smith","null","0","0","0","null","0.0","NYJ","2012"
"dict","23","1","0","NFL","Jacques Smith","null","0","0","0","null","0.0","ATL","2014"
"dict","24","15","15","NFL","Jason Smith","1-2","0","0","0","null","0.0","STL","2010"
"dict","25","6","6","NFL","Jason Smith","1-2","0","0","0","null","0.0","STL","2011"
"dict","23","8","5","NFL","Jason Smith","1-2","0","0","0","null","0.0","STL","2009"
"dict","27","14","12","NFL","Jeff Smith","7-241","0","0","0","null","0.0","JAX","2000"
"dict","28","16","16","NFL","Jeff Smith","7-241","0","0","0","null","0.0","JAX","2001"
"dict","23","1","0","NFL","Jerome Smith","null","0","0","0","null","0.0","ATL","2014"
"dict","34","12","12","NFL","Jimmy Smith","2-36","0","0","0","null","0.0","JAX","2003"
"dict","35","16","16","NFL","Jimmy Smith","2-36","0","0","0","null","0.0","JAX","2004"
"dict","36","16","16","NFL","Jimmy Smith","2-36","0","0","0","null","0.0","JAX","2005"
"dict","31","15","14","NFL","Jimmy Smith","2-36","0","0","0","null","0.0","JAX","2000"
"dict","25","2","0","NFL","Jonathan Smith","7-214","0","0","0","null","0.0","NWE","2006"
"dict","22","16","13","NFL","Jonnu Smith","3-100","0","0","0","null","0.0","TEN","2017"
"dict","23","13","12","NFL","Jonnu Smith","3-100","0","0","0","null","0.0","TEN","2018"
"dict","25","16","3","NFL","Keith Smith","null","0","0","0","null","0.0","DAL","2017"
"dict","26","16","3","NFL","Keith Smith","null","1","0","0","0.00","0.0","OAK","2018"
"dict","24","7","1","NFL","Kevin Smith","null","0","0","0","null","0.0","SEA","2015"
"dict","28","2","0","NFL","Khreem Smith","null","0","0","0","null","0.0","KAN","2007"
"dict","24","16","8","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2004"
"dict","25","16","16","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2005"
"dict","26","16","15","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2006"
"dict","27","10","9","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2007"
"dict","28","13","12","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2008"
"dict","29","12","0","NFL","L.J. Smith","2-61","0","0","0","null","0.0","BAL","2009"
"dict","23","15","5","NFL","L.J. Smith","2-61","0","0","0","null","0.0","PHI","2003"
"dict","25","16","8","NFL","Lawrence Smith","null","0","0","0","null","0.0","BUF","2004"
"dict","29","4","4","NFL","Lee Smith","5-159","0","0","0","null","0.0","OAK","2016"
"dict","30","16","9","NFL","Lee Smith","5-159","0","0","0","null","0.0","OAK","2017"
"dict","31","16","4","NFL","Lee Smith","5-159","0","0","0","null","0.0","OAK","2018"
"dict","24","10","3","NFL","Lee Smith","5-159","0","0","0","null","0.0","BUF","2011"
"dict","25","16","7","NFL","Lee Smith","5-159","0","0","0","null","0.0","BUF","2012"
"dict","26","16","14","NFL","Lee Smith","5-159","0","0","0","null","0.0","BUF","2013"
"dict","27","14","10","NFL","Lee Smith","5-159","0","0","0","null","0.0","BUF","2014"
"dict","28","15","15","NFL","Lee Smith","5-159","0","0","0","null","0.0","OAK","2015"
"dict","23","7","0","NFL","Marcus Smith","4-106","0","0","0","null","0.0","BAL","2008"
"dict","25","14","0","NFL","Marcus Smith","4-106","0","0","0","null","0.0","BAL","2010"
"dict","22","12","9","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2000"
"dict","30","5","5","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2008"
"dict","23","16","16","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2001"
"dict","24","16","16","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2002"
"dict","25","6","6","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2003"
"dict","26","16","16","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2004"
"dict","27","12","12","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2005"
"dict","28","16","16","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2006"
"dict","29","12","12","NFL","Marvel Smith","2-38","0","0","0","null","0.0","PIT","2007"
"dict","26","2","0","NFL","Maurice Smith","null","0","0","0","null","0.0","ATL","2002"
"dict","24","1","0","NFL","Michael Smith","7-212","0","0","0","null","0.0","TAM","2012"
"dict","26","0","null","NFL","Michael Smith","7-212","0","0","0","null","null","NYJ","2014"
"dict","23","1","0","NFL","Musa Smith","3-77","0","0","0","null","0.0","BAL","2005"
"dict","25","7","0","NFL","Omar Smith","null","0","0","0","null","0.0","NYG","2002"
"dict","26","4","0","NFL","Omar Smith","null","0","0","0","null","0.0","NYG","2003"
"dict","28","10","3","NFL","Paul Smith","5-132","0","0","0","null","0.0","STL","2006"
"dict","29","14","0","NFL","Paul Smith","5-132","0","0","0","null","0.0","DEN","2007"
"dict","24","4","0","NFL","Richard Smith","null","0","0","0","null","0.0","KAN","2004"
"dict","22","1","1","NFL","Rob Smith","null","0","0","0","null","0.0","CLE","2006"
"dict","24","7","0","NFL","Rod Smith","null","0","0","0","null","0.0","DAL","2016"
"dict","23","4","0","NFL","Rodney Smith","null","0","0","0","null","0.0","MIN","2013"
"dict","24","4","0","NFL","Rodney Smith","null","0","0","0","null","0.0","2TM","2014"
"dict","23","2","1","NFL","Rusty Smith","6-176","0","0","0","null","0.0","TEN","2010"
"dict","25","1","0","NFL","Rusty Smith","6-176","0","0","0","null","0.0","TEN","2012"
"dict","24","11","4","NFL","Shane Smith","null","0","0","0","null","0.0","NYG","2017"
"dict","25","2","0","NFL","Shane Smith","null","0","0","0","null","0.0","NYG","2018"
"dict","26","14","2","NFL","Shelley Smith","6-187","0","0","0","null","0.0","STL","2013"
"dict","27","11","3","NFL","Shelley Smith","6-187","0","0","0","null","0.0","MIA","2014"
"dict","25","11","6","NFL","Shelley Smith","6-187","0","0","0","null","0.0","STL","2012"
"dict","36","7","7","NFL","Steve Smith","3-74","0","0","0","null","0.0","BAL","2015"
"dict","37","14","14","NFL","Steve Smith","3-74","0","0","0","null","0.0","BAL","2016"
"dict","22","5","0","NFL","Steve Smith","2-51","0","0","0","null","0.0","NYG","2007"
"dict","23","16","4","NFL","Steve Smith","2-51","0","0","0","null","0.0","NYG","2008"
"dict","24","16","15","NFL","Steve Smith","2-51","0","0","0","null","0.0","NYG","2009"
"dict","25","9","7","NFL","Steve Smith","2-51","0","0","0","null","0.0","NYG","2010"
"dict","25","1","1","NFL","Steve Smith","3-74","0","0","0","null","0.0","CAR","2004"
"dict","26","9","1","NFL","Steve Smith","2-51","0","0","0","null","0.0","PHI","2011"
"dict","34","15","15","NFL","Steve Smith","3-74","0","0","0","null","0.0","CAR","2013"
"dict","27","9","2","NFL","Steve Smith","2-51","0","0","0","null","0.0","STL","2012"
"dict","35","16","16","NFL","Steve Smith","3-74","0","0","0","null","0.0","BAL","2014"
"dict","27","5","0","NFL","Taj Smith","null","0","0","0","null","0.0","IND","2010"
"dict","30","15","6","NFL","Terrelle Smith","4-96","0","0","0","null","0.0","ARI","2008"
"dict","31","8","0","NFL","Terrelle Smith","4-96","0","0","0","null","0.0","DET","2009"
"dict","25","15","10","NFL","Terrelle Smith","4-96","0","0","0","null","0.0","NOR","2003"
"dict","23","2","0","NFL","Tevaun Smith","null","0","0","0","null","0.0","IND","2016"
"dict","26","16","12","NFL","Torrey Smith","2-58","0","0","0","null","0.0","SFO","2015"
"dict","27","12","12","NFL","Torrey Smith","2-58","0","0","0","null","0.0","SFO","2016"
"dict","29","11","6","NFL","Torrey Smith","2-58","0","0","0","null","0.0","CAR","2018"
"dict","24","16","16","NFL","Torrey Smith","2-58","0","0","0","null","0.0","BAL","2013"
"dict","25","16","16","NFL","Torrey Smith","2-58","0","0","0","null","0.0","BAL","2014"
"dict","22","15","7","NFL","Tre'Quan Smith","3-91","0","0","0","null","0.0","NOR","2018"
"dict","26","5","2","NFL","Trent Smith","7-223","0","0","0","null","0.0","SFO","2005"
"dict","27","13","13","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2017"
"dict","28","13","13","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2018"
"dict","21","16","16","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2011"
"dict","22","15","15","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2012"
"dict","23","16","16","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2013"
"dict","24","16","16","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2014"
"dict","25","16","16","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2015"
"dict","26","13","13","NFL","Tyron Smith","1-9","0","0","0","null","0.0","DAL","2016"
"dict","22","7","1","NFL","Vyncint Smith","null","0","0","0","null","0.0","HOU","2018"
"dict","28","16","9","NFL","Wade Smith","3-78","0","0","0","null","0.0","KAN","2009"
"dict","29","16","16","NFL","Wade Smith","3-78","0","0","0","null","0.0","HOU","2010"
"dict","30","16","16","NFL","Wade Smith","3-78","0","0","0","null","0.0","HOU","2011"
"dict","22","16","16","NFL","Wade Smith","3-78","0","0","0","null","0.0","MIA","2003"
"dict","31","16","16","NFL","Wade Smith","3-78","0","0","0","null","0.0","HOU","2012"
"dict","23","6","2","NFL","Wade Smith","3-78","0","0","0","null","0.0","MIA","2004"
"dict","32","16","16","NFL","Wade Smith","3-78","0","0","0","null","0.0","HOU","2013"
"dict","25","7","0","NFL","Wade Smith","3-78","0","0","0","null","0.0","NYJ","2006"
"dict","33","5","0","NFL","Wade Smith","3-78","0","0","0","null","0.0","PHI","2014"
"dict","26","14","0","NFL","Wade Smith","3-78","0","0","0","null","0.0","NYJ","2007"
"dict","27","15","7","NFL","Wade Smith","3-78","0","0","0","null","0.0","KAN","2008"
"dict","27","1","0","NFL","Willie Smith","null","0","0","0","null","0.0","SDG","2013"
"dict","28","15","1","NFL","Willie Smith","null","0","0","0","null","0.0","SDG","2014"
"dict","25","4","3","NFL","Willie Smith","null","0","0","0","null","0.0","WAS","2011"
"dict","26","9","7","NFL","Willie Smith","null","0","0","0","null","0.0","OAK","2012"
"dict","23","9","0","NFL","Zuriel Smith","6-186","0","0","0","null","0.0","DAL","2003"
"dict","21","14","7","NFL","JuJu Smith-Schuster","2-62","0","0","0","null","0.0","PIT","2017"
"dict","24","6","0","NFL","Isaac Smolko","null","0","0","0","null","0.0","JAX","2007"
"dict","23","15","2","NFL","Durham Smythe","4-123","0","0","0","null","0.0","MIA","2018"
"dict","25","11","7","NFL","Willie Snead","null","0","0","0","null","0.0","NOR","2017"
"dict","22","0","null","NFL","Willie Snead","null","0","0","0","null","null","2TM","2014"
"dict","23","15","9","NFL","Willie Snead","null","0","0","0","null","0.0","NOR","2015"
"dict","24","15","4","NFL","Willie Snead","null","0","0","0","null","0.0","NOR","2016"
"dict","28","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2010"
"dict","29","15","15","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2011"
"dict","22","11","11","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2004"
"dict","30","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2012"
"dict","23","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2005"
"dict","31","3","3","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2013"
"dict","24","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2006"
"dict","25","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2007"
"dict","26","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2008"
"dict","27","16","16","NFL","Chris Snee","2-34","0","0","0","null","0.0","NYG","2009"
"dict","24","16","0","NFL","Matt Snider","null","0","0","0","null","0.0","GNB","2000"
"dict","25","4","0","NFL","Matt Snider","null","0","0","0","null","0.0","MIN","2001"
"dict","23","5","2","NFL","David Snow","null","0","0","0","null","0.0","BUF","2012"
"dict","26","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2002"
"dict","34","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2010"
"dict","27","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2003"
"dict","35","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2011"
"dict","28","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2004"
"dict","29","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2005"
"dict","30","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2006"
"dict","31","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2007"
"dict","24","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2000"
"dict","32","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2008"
"dict","25","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2001"
"dict","33","16","0","NFL","Justin Snow","null","0","0","0","null","0.0","IND","2009"
"dict","28","15","2","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2010"
"dict","29","16","13","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2011"
"dict","30","14","14","NFL","Adam Snyder","3-94","0","0","0","null","0.0","ARI","2012"
"dict","23","16","8","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2005"
"dict","31","16","4","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2013"
"dict","24","14","6","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2006"
"dict","32","4","1","NFL","Adam Snyder","3-94","0","0","0","null","0.0","NYG","2014"
"dict","25","16","11","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2007"
"dict","26","14","13","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2008"
"dict","27","16","16","NFL","Adam Snyder","3-94","0","0","0","null","0.0","SFO","2009"
"dict","24","1","0","NFL","Ben Sobieski","5-151","0","0","0","null","0.0","BUF","2003"
"dict","24","1","0","NFL","Olaniyi Sobomehin","null","0","0","0","null","0.0","NOR","2008"
"dict","24","1","0","NFL","Kristjan Sokoli","6-214","0","0","0","null","0.0","SEA","2015"
"dict","23","16","13","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2011"
"dict","24","16","16","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2012"
"dict","25","15","15","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2013"
"dict","26","16","16","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2014"
"dict","27","4","4","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2015"
"dict","28","15","15","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2016"
"dict","29","16","16","NFL","Nate Solder","1-17","0","0","0","null","0.0","NWE","2017"
"dict","30","16","16","NFL","Nate Solder","1-17","0","0","0","null","0.0","NYG","2018"
"dict","24","4","0","NFL","Jake Soliday","null","0","0","0","null","0.0","ARI","2002"
"dict","24","8","0","NFL","Mike Solwold","null","0","0","0","null","0.0","DAL","2001"
"dict","25","4","0","NFL","Mike Solwold","null","0","0","0","null","0.0","TAM","2002"
"dict","27","1","0","NFL","Mike Solwold","null","0","0","0","null","0.0","BAL","2004"
"dict","26","0","null","NFL","Brad Sorensen","7-221","0","0","0","null","null","2TM","2014"
"dict","29","1","0","NFL","Jim Sorgi","6-193","0","0","0","null","0.0","IND","2009"
"dict","26","1","0","NFL","Jim Sorgi","6-193","0","0","0","null","0.0","IND","2006"
"dict","27","10","9","NFL","Bradley Sowell","null","0","0","0","null","0.0","SEA","2016"
"dict","28","16","2","NFL","Bradley Sowell","null","0","0","0","null","0.0","CHI","2017"
"dict","29","16","1","NFL","Bradley Sowell","null","0","0","0","null","0.0","CHI","2018"
"dict","23","10","0","NFL","Bradley Sowell","null","0","0","0","null","0.0","IND","2012"
"dict","24","16","12","NFL","Bradley Sowell","null","0","0","0","null","0.0","ARI","2013"
"dict","25","16","0","NFL","Bradley Sowell","null","0","0","0","null","0.0","ARI","2014"
"dict","26","16","0","NFL","Bradley Sowell","null","0","0","0","null","0.0","ARI","2015"
"dict","32","11","0","NFL","Jerald Sowell","7-231","0","0","0","null","0.0","TAM","2006"
"dict","26","16","0","NFL","Jerald Sowell","7-231","2","0","0","0.00","0.0","NYJ","2000"
"dict","28","16","0","NFL","Jerald Sowell","7-231","1","0","0","0.00","0.0","NYJ","2002"
"dict","24","1","0","NFL","Isaac Sowells","4-112","0","0","0","null","0.0","CLE","2006"
"dict","26","16","0","NFL","Isaac Sowells","4-112","0","0","0","null","0.0","CLE","2008"
"dict","28","15","11","NFL","Stephen Spach","null","0","0","0","null","0.0","ARI","2010"
"dict","29","10","1","NFL","Stephen Spach","null","0","0","0","null","0.0","STL","2011"
"dict","23","13","1","NFL","Stephen Spach","null","0","0","0","null","0.0","PHI","2005"
"dict","25","3","0","NFL","Stephen Spach","null","0","0","0","null","0.0","NWE","2007"
"dict","26","11","6","NFL","Stephen Spach","null","0","0","0","null","0.0","2TM","2008"
"dict","27","7","5","NFL","Stephen Spach","null","0","0","0","null","0.0","ARI","2009"
"dict","23","0","null","NFL","Ryan Spadola","null","0","0","0","null","null","2TM","2014"
"dict","28","15","8","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","CHI","2011"
"dict","29","16","8","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","CHI","2012"
"dict","30","4","2","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2013"
"dict","31","15","8","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2014"
"dict","24","14","5","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2007"
"dict","32","13","7","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2015"
"dict","25","16","13","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2008"
"dict","26","16","8","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2009"
"dict","27","14","13","NFL","Matt Spaeth","3-77","0","0","0","null","0.0","PIT","2010"
"dict","27","15","15","NFL","Quinton Spain","null","0","0","0","null","0.0","TEN","2018"
"dict","24","7","6","NFL","Quinton Spain","null","0","0","0","null","0.0","TEN","2015"
"dict","25","14","13","NFL","Quinton Spain","null","0","0","0","null","0.0","TEN","2016"
"dict","26","14","14","NFL","Quinton Spain","null","0","0","0","null","0.0","TEN","2017"
"dict","25","1","0","NFL","Chad Spann","null","0","0","0","null","0.0","HOU","2013"
"dict","29","13","0","NFL","Marcus Spears","2-39","0","0","0","null","0.0","KAN","2000"
"dict","30","16","16","NFL","Marcus Spears","2-39","0","0","0","null","0.0","KAN","2001"
"dict","31","9","0","NFL","Marcus Spears","2-39","0","0","0","null","0.0","KAN","2002"
"dict","32","15","0","NFL","Marcus Spears","2-39","0","0","0","null","0.0","KAN","2003"
"dict","33","16","3","NFL","Marcus Spears","2-39","0","0","0","null","0.0","HOU","2004"
"dict","25","3","0","NFL","Blake Spence","5-146","0","0","0","null","0.0","TAM","2000"
"dict","24","2","2","NFL","Charles Spencer","3-65","0","0","0","null","0.0","HOU","2006"
