"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","23","null","null","null","null","null","null","null","2","NFL","0","null","null","null","null","null","Bryan Gilmore","WR","null","null","null","null","null","null","CRD","0","2","null","null","2001"
"dict","23","null","null","null","null","null","null","0","15","NFL","8","0","0","0","0","0","John Gilmore","TE","0","0","0","0","0","0","CHI","0","7","null","null","2003"
"dict","26","null","null","null","null","null","null","0","16","NFL","10","0","0","0","0","0","Graham Glasgow","C","0","0","0","0","0","0","DET","0","6","null","null","2018"
"dict","25","null","null","null","null","null","null","0","16","NFL","7","0","0","0","0","0","Graham Glasgow","LG","0","0","0","0","0","0","DET","0","9","null","null","2017"
"dict","24","null","null","null","null","null","null","0","15","NFL","7","0","0","0","0","0","Graham Glasgow","C","0","0","0","0","0","0","DET","0","8","null","null","2016"
"dict","27","null","null","null","null","null","null","0","6","NFL","3","0","0","0","0","0","Cordy Glenn","LT","0","0","0","0","0","0","BUF","0","3","null","null","2017"
"dict","23","null","null","null","null","null","null","null","14","NFL","8","null","null","null","null","null","Cordy Glenn","LT","null","null","null","null","null","null","BUF","0","6","null","null","2012"
"dict","27","null","null","null","null","null","null","0","11","NFL","6","0","0","0","0","0","Cordy Glenn","LT","0","0","0","0","0","0","BUF","0","5","null","null","2016"
"dict","25","null","null","null","null","null","null","0","16","NFL","8","0","0","0","0","0","Cordy Glenn","LT","0","0","0","0","0","0","BUF","0","8","null","null","2015"
"dict","25","null","null","null","null","null","null","0","16","null","7","0","0","0","0","0","Cordy Glenn","LT","0","0","0","0","0","0","BUF","0","9","null","null","2014"
"dict","28","null","null","null","null","null","null","0","13","NFL","7","0","0","0","0","0","Cordy Glenn","LT","0","0","0","0","0","0","CIN","0","6","null","null","2018"
"dict","23","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Cordy Glenn","LT","null","null","null","null","null","null","BUF","0","6","null","null","2013"
"dict","26","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","10","null","null","2002"
"dict","30","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","12","null","null","2006"
"dict","25","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","6","null","null","2001"
"dict","29","null","null","null","null","null","null","null","16","NFL","2","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","14","null","null","2005"
"dict","24","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","10","null","null","2000"
"dict","28","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","12","null","null","2004"
"dict","27","null","null","null","null","null","null","null","10","NFL","1","null","null","null","null","null","Tarik Glenn","LT","null","null","null","null","null","null","CLT","0","9","null","null","2003"
"dict","33","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Terry Glenn","WR","0","0","0","0","0","0","DAL","0","0","null","null","2007"
"dict","23","null","null","null","null","null","null","0","9","NFL","2","0","0","0","0","0","Mark Glowinski","G","0","0","0","0","0","0","SEA","0","7","null","null","2015"
"dict","26","null","null","null","null","null","null","0","11","NFL","4","0","0","0","0","0","Mark Glowinski","G","0","0","0","0","0","0","CLT","0","7","null","null","2018"
"dict","25","null","null","null","null","null","null","0","10","NFL","4","0","0","0","0","0","Mark Glowinski","G","0","0","0","0","0","0","SEA","0","6","null","null","2017"
"dict","24","null","null","null","null","null","null","0","16","NFL","5","0","0","0","0","0","Mark Glowinski","LG","0","0","0","0","0","0","SEA","1","10","null","null","2016"
"dict","25","null","null","null","null","null","null","null","2","NFL","1","null","null","null","null","null","Na'Shan Goddard","T","null","null","null","null","null","null","SEA","0","1","null","null","2008"
"dict","31","null","null","null","null","null","null","null","16","NFL","5","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","SDG","0","11","null","null","2007"
"dict","26","null","null","null","null","null","null","null","13","NFL","11","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","CIN","0","2","null","null","2002"
"dict","30","null","null","null","null","null","null","null","16","NFL","2","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","SDG","0","14","null","null","2006"
"dict","25","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","CIN","0","6","null","null","2001"
"dict","29","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","SDG","0","9","null","null","2005"
"dict","24","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","CIN","0","4","null","null","2000"
"dict","33","null","null","null","null","null","null","0","8","NFL","7","0","0","0","0","0","Mike Goff","RG","0","0","0","0","0","0","KAN","0","1","null","null","2009"
"dict","28","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","SDG","0","12","null","null","2004"
"dict","32","null","null","null","null","null","null","0","16","NFL","8","0","0","0","0","0","Mike Goff","RG","0","0","0","0","0","0","SDG","0","8","null","null","2008"
"dict","27","null","null","null","null","null","null","null","16","NFL","8","null","null","null","null","null","Mike Goff","RG","null","null","null","null","null","null","CIN","0","8","null","null","2003"
"dict","35","null","null","null","null","null","null","null","14","NFL","13","null","null","null","null","null","Kevin Gogan","RG","null","null","null","null","null","null","SDG","0","1","null","null","2000"
"dict","29","-1.0","-2.0","null","-2.0","null","null","0","4","NFL","2","0","0","0","0","0","Nick Goings","RB","0","0","0","0","0","0","CAR","0","2","null","null","2007"
"dict","26","null","null","null","null","null","null","null","15","NFL","8","null","null","null","null","null","Adam Goldberg","G","null","null","null","null","null","null","RAM","0","7","null","null","2006"
"dict","30","null","null","null","null","null","null","0","16","NFL","9","0","0","0","0","0","Adam Goldberg","RG","0","0","0","0","0","0","RAM","0","7","null","null","2010"
"dict","25","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Adam Goldberg","G","null","null","null","null","null","null","MIN","0","9","null","null","2005"
"dict","29","null","null","null","null","null","null","0","16","NFL","15","0","0","0","0","0","Adam Goldberg","RT","0","0","0","0","0","0","RAM","0","1","null","null","2009"
"dict","24","null","null","null","null","null","null","null","13","NFL","7","null","null","null","null","null","Adam Goldberg","RT","null","null","null","null","null","null","MIN","0","6","null","null","2004"
"dict","28","null","null","null","null","null","null","0","16","NFL","14","0","0","0","0","0","Adam Goldberg","T","0","0","0","0","0","0","RAM","0","2","null","null","2008"
"dict","27","null","null","null","null","null","null","null","4","NFL","4","null","null","null","null","null","Adam Goldberg","G","null","null","null","null","null","null","RAM","0","0","null","null","2007"
"dict","31","null","null","null","null","null","null","0","16","NFL","14","0","0","0","0","0","Adam Goldberg","LT","0","0","0","0","0","0","RAM","0","2","null","null","2011"
"dict","27","null","null","null","null","null","null","0","8","NFL","7","0","0","0","0","0","Anthony Gonzalez","WR","0","0","0","0","0","0","CLT","0","1","null","null","2011"
"dict","24","null","null","null","null","null","null","null","1","NFL","0","null","null","null","null","null","Anthony Gonzalez","WR","null","null","null","null","null","null","CLT","0","1","null","null","2009"
"dict","25","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Joaquin Gonzalez","OL","null","null","null","null","null","null","CLE","0","4","null","null","2004"
"dict","24","null","null","null","null","null","null","null","16","NFL","11","null","null","null","null","null","Joaquin Gonzalez","OL","null","null","null","null","null","null","CLE","0","5","null","null","2003"
"dict","27","null","null","null","null","null","null","0","6","NFL","4","0","0","0","0","0","Denzelle Good","T","0","0","0","0","0","0","TOT","0","2","null","null","2018"
"dict","26","null","null","null","null","null","null","0","6","NFL","6","0","0","0","0","0","Denzelle Good","RT","0","0","0","0","0","0","CLT","0","0","null","null","2017"
"dict","25","null","null","null","null","null","null","0","12","NFL","6","0","0","0","0","0","Denzelle Good","RG","0","0","0","0","0","0","CLT","0","6","null","null","2016"
"dict","24","null","null","null","null","null","null","0","6","NFL","3","0","0","0","0","0","Denzelle Good","RT","0","0","0","0","0","0","CLT","0","3","null","null","2015"
"dict","25","null","null","null","null","null","null","null","1","NFL","0","null","null","null","null","null","Stephen Goodin","G","null","null","null","null","null","null","NYG","0","1","null","null","2013"
"dict","24","-0.1","-0.1","null","-0.1","null","null","0","7","NFL","1","0","0","0","0","0","Herbert Goodman","RB","0","0","0","1","0","-1","GNB","0","6","null","null","2001"
"dict","25","null","null","null","null","null","null","0","7","NFL","4","0","0","0","0","0","Richard Goodman","WR-K","0","0","0","0","0","0","SDG","0","3","null","null","2012"
"dict","24","6.0","6.0","null","6.0","null","null","0","16","NFL","8","0","0","0","0","0","Richard Goodman","WR","0","0","0","0","0","0","SDG","0","8","null","null","2011"
"dict","25","null","null","null","null","null","null","0","8","NFL","2","0","0","0","0","0","Joey Goodspeed","RB","0","0","0","0","0","0","RAM","0","6","null","null","2003"
"dict","24","null","null","null","null","null","null","null","12","NFL","7","null","null","null","null","null","Joey Goodspeed","FB","null","null","null","null","null","null","SDG","0","5","null","null","2002"
"dict","32","null","null","null","null","null","null","null","16","NFL","3","null","null","null","null","null","Jonathan Goodwin","C","null","null","null","null","null","null","SFO","0","13","null","null","2011"
"dict","27","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Jonathan Goodwin","G/C","null","null","null","null","null","null","NOR","0","10","null","null","2006"
"dict","31","null","null","null","null","null","null","0","16","NFL","5","0","0","0","0","0","Jonathan Goodwin","C","0","0","0","0","0","0","NOR","0","11","null","null","2010"
"dict","26","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Jonathan Goodwin","G-C","null","null","null","null","null","null","NYJ","0","4","null","null","2005"
"dict","30","null","null","null","null","null","null","0","16","NFL","3","0","0","0","0","0","Jonathan Goodwin","C","0","0","0","0","0","0","NOR","0","13","null","null","2009"
"dict","25","null","null","null","null","null","null","null","15","NFL","6","null","null","null","null","null","Jonathan Goodwin","G","null","null","null","null","null","null","NYJ","0","9","null","null","2004"
"dict","34","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Jonathan Goodwin","C","null","null","null","null","null","null","SFO","0","12","null","null","2013"
"dict","29","null","null","null","null","null","null","0","13","NFL","7","0","0","0","0","0","Jonathan Goodwin","C","0","0","0","0","0","0","NOR","0","6","null","null","2008"
"dict","24","null","null","null","null","null","null","null","15","NFL","9","null","null","null","null","null","Jonathan Goodwin","G","null","null","null","null","null","null","NYJ","0","6","null","null","2003"
"dict","33","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Jonathan Goodwin","C","null","null","null","null","null","null","SFO","1","11","null","null","2012"
"dict","28","null","null","null","null","null","null","null","13","NFL","7","null","null","null","null","null","Jonathan Goodwin","C/G","null","null","null","null","null","null","NOR","0","6","null","null","2007"
"dict","23","null","null","null","null","null","null","null","13","NFL","6","null","null","null","null","null","Jonathan Goodwin","G","null","null","null","null","null","null","NYJ","0","7","null","null","2002"
"dict","23","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Dillon Gordon","G","0","0","0","0","0","0","PHI","0","0","null","null","2016"
"dict","28","null","null","null","null","null","null","0","1","NFL","0","0","0","0","0","0","Richard Gordon","TE","0","0","0","0","0","0","DEN","0","1","null","null","2015"
"dict","27","null","null","null","null","null","null","0","5","null","4","0","0","0","0","0","Richard Gordon","TE","0","0","0","0","0","0","TOT","0","1","null","null","2014"
"dict","25","null","null","null","null","null","null","null","6","NFL","0","null","null","null","null","null","Brandon Gorin","T","null","null","null","null","null","null","NWE","0","6","null","null","2003"
"dict","31","null","null","null","null","null","null","null","6","NFL","5","null","null","null","null","null","Brandon Gorin","T","null","null","null","null","null","null","DEN","0","1","null","null","2009"
"dict","29","null","null","null","null","null","null","null","11","NFL","8","null","null","null","null","null","Brandon Gorin","T","null","null","null","null","null","null","RAM","0","3","null","null","2007"
"dict","27","null","null","null","null","null","null","null","11","NFL","4","null","null","null","null","null","Brandon Gorin","T","null","null","null","null","null","null","NWE","0","7","null","null","2005"
"dict","26","null","null","null","null","null","null","null","14","NFL","2","null","null","null","null","null","Brandon Gorin","OT","null","null","null","null","null","null","NWE","0","12","null","null","2004"
"dict","23","null","null","null","null","null","null","0","5","NFL","4","0","0","0","0","0","Colby Gossett","OL","0","0","0","0","0","0","CRD","0","1","null","null","2018"
"dict","24","null","null","null","null","null","null","0","2","NFL","0","0","0","0","0","0","Ben Gottschalk","C","0","0","0","0","0","0","TAM","0","2","null","null","2016"
"dict","23","null","null","null","null","null","null","null","1","NFL","1","null","null","null","null","null","Steven Grace","C","null","null","null","null","null","null","CRD","0","0","null","null","2002"
"dict","31","-0.2","-0.2","null","-0.2","null","null","0","1","NFL","0","0","0","0","0","0","Bruce Gradkowski","QB","0","0","0","2","0","-2","PIT","0","1","null","null","2014"
"dict","27","null","null","null","null","null","null","0","4","NFL","3","0","0","0","0","0","Gino Gradkowski","C","0","0","0","0","0","0","ATL","0","1","null","null","2015"
"dict","30","null","null","null","null","null","null","0","7","NFL","4","0","0","0","0","0","Gino Gradkowski","G","0","0","0","0","0","0","DEN","0","3","null","null","2018"
"dict","27","null","null","null","null","null","null","0","9","NFL","6","0","0","0","0","0","Gino Gradkowski","G","0","0","0","0","0","0","CAR","0","3","null","null","2016"
"dict","31","null","null","null","null","null","null","null","15","NFL","9","null","null","null","null","null","Scott Gragg","T","null","null","null","null","null","null","SFO","0","6","null","null","2003"
"dict","30","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Scott Gragg","RT","null","null","null","null","null","null","SFO","0","10","null","null","2002"
"dict","29","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Scott Gragg","RT","null","null","null","null","null","null","SFO","0","12","null","null","2001"
"dict","33","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Scott Gragg","T","null","null","null","null","null","null","NYJ","0","4","null","null","2005"
"dict","28","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Scott Gragg","RT","null","null","null","null","null","null","SFO","0","6","null","null","2000"
"dict","32","null","null","null","null","null","null","null","16","NFL","14","null","null","null","null","null","Scott Gragg","RT","null","null","null","null","null","null","SFO","0","2","null","null","2004"
"dict","29","null","null","null","null","null","null","null","16","NFL","5","null","null","null","null","null","Aaron Graham","C","null","null","null","null","null","null","OTI","0","11","null","null","2002"
"dict","28","null","null","null","null","null","null","null","14","NFL","5","null","null","null","null","null","Aaron Graham","C","null","null","null","null","null","null","RAI","0","9","null","null","2001"
"dict","33","null","null","null","null","null","null","null","6","NFL","4","null","null","null","null","null","Daniel Graham","TE","null","null","null","null","null","null","NOR","0","2","null","null","2012"
"dict","28","null","null","null","null","null","null","null","14","NFL","10","null","null","null","null","null","DeMingo Graham","LG","null","null","null","null","null","null","HTX","0","4","null","null","2002"
"dict","28","null","null","null","null","null","null","null","16","NFL","11","null","null","null","null","null","DeMingo Graham","RG","null","null","null","null","null","null","SDG","0","5","null","null","2001"
"dict","27","null","null","null","null","null","null","0","14","NFL","13","0","0","0","0","0","DeMingo Graham","G/T","0","0","0","0","0","0","SDG","0","1","null","null","2000"
"dict","24","null","null","null","null","null","null","0","6","NFL","4","0","0","0","0","0","Garrett Graham","TE","0","0","0","0","0","0","HTX","0","2","null","null","2010"
"dict","24","null","null","null","null","null","null","0","8","NFL","5","0","0","0","0","0","Hroniss Grasu","C","0","0","0","0","0","0","CHI","0","3","null","null","2015"
"dict","27","null","null","null","null","null","null","0","3","NFL","3","0","0","0","0","0","Hroniss Grasu","C","0","0","0","0","0","0","RAV","0","0","null","null","2018"
"dict","33","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","10","null","null","2003"
"dict","37","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","10","null","null","2007"
"dict","32","null","null","null","null","null","null","null","16","NFL","9","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","7","null","null","2002"
"dict","36","null","null","null","null","null","null","null","15","NFL","7","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","8","null","null","2006"
"dict","31","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","9","null","null","2001"
"dict","35","null","null","null","null","null","null","null","16","NFL","3","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","13","null","null","2005"
"dict","30","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Chris Gray","C","null","null","null","null","null","null","SEA","0","6","null","null","2000"
"dict","34","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Chris Gray","RG","null","null","null","null","null","null","SEA","0","9","null","null","2004"
"dict","24","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Garrett Grayson","QB","0","0","0","0","0","0","NOR","0","0","null","null","2015"
"dict","29","null","null","null","null","null","null","0","16","null","9","0","0","0","0","0","John Greco","RG","0","0","0","0","0","0","CLE","0","7","null","null","2014"
"dict","23","null","null","null","null","null","null","0","9","NFL","8","0","0","0","0","0","John Greco","RG","0","0","0","0","0","0","RAM","0","1","null","null","2008"
"dict","33","null","null","null","null","null","null","0","15","NFL","10","0","0","0","0","0","John Greco","C","0","0","0","0","0","0","NYG","0","5","null","null","2018"
"dict","28","null","null","null","null","null","null","0","14","NFL","10","0","0","0","0","0","John Greco","LG","0","0","0","0","0","0","CLE","0","4","null","null","2013"
"dict","32","null","null","null","null","null","null","0","6","NFL","5","0","0","0","0","0","John Greco","G","0","0","0","0","0","0","NYG","0","1","null","null","2017"
"dict","27","null","null","null","null","null","null","0","14","NFL","9","0","0","0","0","0","John Greco","OL","0","0","0","0","0","0","CLE","0","5","null","null","2012"
"dict","31","null","null","null","null","null","null","0","12","NFL","12","0","0","0","0","0","John Greco","RG","0","0","0","0","0","0","CLE","0","0","null","null","2016"
"dict","25","null","null","null","null","null","null","null","6","NFL","2","null","null","null","null","null","John Greco","G","null","null","null","null","null","null","RAM","0","4","null","null","2010"
"dict","30","null","null","null","null","null","null","0","14","NFL","11","0","0","0","0","0","John Greco","RG","0","0","0","0","0","0","CLE","0","3","null","null","2015"
"dict","24","null","null","null","null","null","null","null","11","NFL","10","null","null","null","null","null","John Greco","G","null","null","null","null","null","null","RAM","0","1","null","null","2009"
"dict","24","null","null","null","null","null","null","0","2","NFL","2","0","0","0","0","0","Aaron Green","RB","0","0","0","0","0","0","RAM","0","0","null","null","2016"
"dict","26","null","null","null","null","null","null","0","4","NFL","2","0","0","0","0","0","Chaz Green","G","0","0","0","0","0","0","RAI","0","2","null","null","2018"
"dict","25","null","null","null","null","null","null","0","14","NFL","5","0","0","0","0","0","Chaz Green","LG","0","0","0","0","0","0","DAL","0","9","null","null","2017"
"dict","24","null","null","null","null","null","null","0","4","NFL","1","0","0","0","0","0","Chaz Green","T","0","0","0","0","0","0","DAL","0","3","null","null","2016"
"dict","27","null","null","null","null","null","null","null","7","NFL","6","0","0","null","0","0","Cornell Green","RT","0","0","-3","0","0","0","TAM","0","1","null","null","2003"
"dict","32","null","null","null","null","null","null","0","16","NFL","11","0","0","0","0","0","Cornell Green","RT","0","0","0","0","0","0","RAI","0","5","null","null","2008"
"dict","26","null","null","null","null","null","null","null","16","NFL","4","null","null","null","null","null","Cornell Green","RT","null","null","null","null","null","null","TAM","0","12","null","null","2002"
"dict","31","null","null","null","null","null","null","null","10","NFL","8","null","null","null","null","null","Cornell Green","RT","null","null","null","null","null","null","RAI","0","2","null","null","2007"
"dict","30","null","null","null","null","null","null","null","14","NFL","10","null","null","null","null","null","Cornell Green","G","null","null","null","null","null","null","TAM","0","4","null","null","2006"
"dict","34","null","null","null","null","null","null","null","5","NFL","5","null","null","null","null","null","Cornell Green","RT","null","null","null","null","null","null","BUF","0","0","null","null","2010"
"dict","29","null","null","null","null","null","null","null","14","NFL","2","null","null","null","null","null","Cornell Green","OT","null","null","null","null","null","null","DEN","0","12","null","null","2005"
"dict","33","null","null","null","null","null","null","0","12","NFL","8","0","0","0","0","0","Cornell Green","RT","0","0","0","0","0","0","RAI","0","4","null","null","2009"
"dict","23","null","null","null","null","null","null","null","2","NFL","1","null","null","null","null","null","Mike Green","RB","0","0","0","null","null","null","OTI","0","1","null","null","2000"
"dict","22","null","null","null","null","null","null","0","2","NFL","1","0","0","0","0","0","Skyler Green","WR","0","0","0","0","0","0","DAL","0","1","null","null","2006"
"dict","26","null","null","null","null","null","null","0","13","NFL","7","0","0","0","0","0","Tyronne Green","LG","0","0","0","0","0","0","SDG","0","6","null","null","2012"
"dict","25","null","null","null","null","null","null","null","13","NFL","5","null","null","null","null","null","Tyronne Green","LG","null","null","null","null","null","null","SDG","0","8","null","null","2011"
"dict","24","null","null","null","null","null","null","null","12","NFL","3","null","null","null","null","null","Tyronne Green","G/T","null","null","null","null","null","null","SDG","0","9","null","null","2010"
"dict","23","null","null","null","null","null","null","null","3","NFL","0","null","null","null","null","null","Tyronne Green","G","null","null","null","null","null","null","SDG","0","3","null","null","2009"
"dict","25","null","null","null","null","null","null","null","1","NFL","0","null","null","null","null","null","Shane Grice","G","null","null","null","null","null","null","TAM","0","1","null","null","2001"
"dict","24","null","null","null","null","null","null","null","1","NFL","1","null","null","null","null","null","John Griffin","RB","null","null","null","null","null","null","NYJ","0","0","null","null","2012"
"dict","31","null","null","null","null","null","null","null","16","NFL","9","null","null","null","null","null","Rich Griffith","TE","null","null","null","null","null","null","JAX","0","7","null","null","2000"
"dict","26","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Boomer Grigsby","FB","0","0","0","0","0","0","MIA","0","0","null","null","2008"
"dict","24","null","null","null","null","null","null","0","7","NFL","7","0","0","0","0","0","Chris Gronkowski","RB","0","0","0","0","0","0","CLT","0","0","null","null","2011"
"dict","26","null","null","null","null","null","null","null","7","NFL","4","null","null","null","null","null","Dan Gronkowski","TE","null","null","null","null","null","null","TOT","0","3","null","null","2011"
"dict","23","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Glenn Gronkowski","FB","0","0","0","0","0","0","BUF","0","0","null","null","2016"
"dict","23","null","null","null","null","null","null","null","16","NFL","5","null","null","null","null","null","Jordan Gross","RT","null","null","null","null","null","null","CAR","0","11","null","null","2003"
"dict","27","null","null","null","null","null","null","null","16","NFL","9","null","null","null","null","null","Jordan Gross","RT","null","null","null","null","null","null","CAR","0","7","null","null","2007"
"dict","31","null","null","null","null","null","null","0","15","NFL","9","0","0","0","0","0","Jordan Gross","LT","0","0","0","0","0","0","CAR","0","6","null","null","2011"
"dict","26","null","null","null","null","null","null","null","16","NFL","8","null","null","null","null","null","Jordan Gross","RT","null","null","null","null","null","null","CAR","0","8","null","null","2006"
"dict","30","null","null","null","null","null","null","0","16","NFL","14","0","0","0","0","0","Jordan Gross","LT","0","0","0","0","0","0","CAR","0","2","null","null","2010"
"dict","25","null","null","null","null","null","null","null","16","NFL","5","null","null","null","null","null","Jordan Gross","RT","null","null","null","null","null","null","CAR","0","11","null","null","2005"
"dict","29","null","null","null","null","null","null","0","9","NFL","5","0","0","0","0","0","Jordan Gross","LT","0","0","0","0","0","0","CAR","0","4","null","null","2009"
"dict","24","null","null","null","null","null","null","null","16","NFL","9","null","null","null","null","null","Jordan Gross","LT","null","null","null","null","null","null","CAR","0","7","null","null","2004"
"dict","33","null","null","null","null","null","null","0","16","NFL","4","0","0","0","0","0","Jordan Gross","LT","0","0","0","0","0","0","CAR","0","12","null","null","2013"
"dict","28","null","null","null","null","null","null","null","15","NFL","4","null","null","null","null","null","Jordan Gross","LT","null","null","null","null","null","null","CAR","0","11","null","null","2008"
"dict","27","null","null","null","null","null","null","null","7","NFL","5","null","null","null","null","null","Jake Grove","C","null","null","null","null","null","null","RAI","0","2","null","null","2007"
"dict","26","null","null","null","null","null","null","null","16","NFL","14","null","null","null","null","null","Jake Grove","C","null","null","null","null","null","null","RAI","0","2","null","null","2006"
"dict","25","null","null","null","null","null","null","null","10","NFL","8","null","null","null","null","null","Jake Grove","LG","null","null","null","null","null","null","RAI","0","2","null","null","2005"
"dict","29","null","null","null","null","null","null","null","12","NFL","7","null","null","null","null","null","Jake Grove","C","null","null","null","null","null","null","MIA","0","5","null","null","2009"
"dict","24","null","null","null","null","null","null","null","9","NFL","6","null","null","null","null","null","Jake Grove","C","null","null","null","null","null","null","RAI","0","3","null","null","2004"
"dict","28","null","null","null","null","null","null","0","12","NFL","8","0","0","0","0","0","Jake Grove","C","0","0","0","0","0","0","RAI","0","4","null","null","2008"
"dict","25","null","null","null","null","null","null","0","5","NFL","2","0","0","0","0","0","Ryan Groy","T","0","0","0","0","0","0","BUF","0","3","null","null","2015"
"dict","24","null","null","null","null","null","null","null","4","null","4","null","null","null","null","null","Ryan Groy","G","null","null","null","null","null","null","CHI","0","0","null","null","2014"
"dict","28","null","null","null","null","null","null","0","15","NFL","9","0","0","0","0","0","Ryan Groy","C","0","0","0","0","0","0","BUF","0","6","null","null","2018"
"dict","26","null","null","null","null","null","null","0","16","NFL","7","0","0","0","0","0","Ryan Groy","G","0","0","0","0","0","0","BUF","0","9","null","null","2017"
"dict","26","null","null","null","null","null","null","0","16","NFL","9","0","0","0","0","0","Ryan Groy","G","0","0","0","0","0","0","BUF","0","7","null","null","2016"
"dict","24","null","null","null","null","null","null","0","16","NFL","5","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","RAV","0","11","null","null","2008"
"dict","28","null","null","null","null","null","null","0","16","NFL","9","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","NOR","0","7","null","null","2012"
"dict","23","null","null","null","null","null","null","null","16","NFL","11","null","null","null","null","null","Ben Grubbs","G","null","null","null","null","null","null","RAV","0","5","null","null","2007"
"dict","27","null","null","null","null","null","null","null","10","NFL","2","null","null","null","null","null","Ben Grubbs","LG","null","null","null","null","null","null","RAV","0","8","null","null","2011"
"dict","31","null","null","null","null","null","null","0","7","NFL","5","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","KAN","0","2","null","null","2015"
"dict","26","null","null","null","null","null","null","0","16","NFL","4","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","RAV","0","12","null","null","2010"
"dict","30","null","null","null","null","null","null","null","16","null","9","null","null","null","null","null","Ben Grubbs","LG","null","null","null","null","null","null","NOR","0","7","null","null","2014"
"dict","25","null","null","null","null","null","null","0","16","NFL","7","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","RAV","0","9","null","null","2009"
"dict","29","null","null","null","null","null","null","0","16","NFL","5","0","0","0","0","0","Ben Grubbs","LG","0","0","0","0","0","0","NOR","0","11","null","null","2013"
"dict","32","null","null","null","null","null","null","null","15","NFL","8","null","null","null","null","null","Tim Grunhard","C","null","null","null","null","null","null","KAN","0","7","null","null","2000"
"dict","27","null","null","null","null","null","null","null","8","NFL","6","null","null","null","null","null","Mike Gruttadauria","C","null","null","null","null","null","null","CRD","0","2","null","null","2000"
"dict","29","null","null","null","null","null","null","null","8","NFL","4","null","null","null","null","null","Mike Gruttadauria","C","null","null","null","null","null","null","CRD","0","4","null","null","2002"
"dict","24","null","null","null","null","null","null","null","3","NFL","2","null","null","null","null","null","Harland Gunn","G","null","null","null","null","null","null","ATL","0","1","null","null","2013"
