"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","31","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2005"
"dict","27","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2001"
"dict","32","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2006"
"dict","28","null","null","null","null","1","15","15","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2002"
"dict","33","null","null","null","null","0","15","15","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2007"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Flynn","null","0","0","0","0","0","0","BAL","2003"
"dict","28","null","null","null","null","0","16","15","NFL","0","0","0","0","0","Spencer Folau","null","0","0","0","0","0","0","MIA","2001"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Spencer Folau","null","0","0","0","0","0","0","NOR","2002"
"dict","30","null","null","null","null","0","14","1","NFL","0","0","0","0","0","Spencer Folau","null","0","0","0","0","0","0","NOR","2003"
"dict","31","null","null","null","null","0","16","3","NFL","0","0","0","0","0","Spencer Folau","null","0","0","0","0","0","0","NOR","2004"
"dict","27","null","null","null","null","0","11","4","NFL","0","0","0","0","0","Spencer Folau","null","0","0","0","0","0","0","BAL","2000"
"dict","23","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Brian Folkerts","null","0","0","0","0","0","0","CAR","2013"
"dict","24","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Brian Folkerts","null","0","0","0","0","0","0","CAR","2014"
"dict","25","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Brian Folkerts","null","0","0","0","0","0","0","STL","2015"
"dict","25","null","null","null","null","0","6","0","NFL","0","0","0","0","0","Toniu Fonoti","2-39","0","0","0","0","0","0","MIA","2006"
"dict","21","null","null","null","null","0","15","14","NFL","0","0","0","0","0","Toniu Fonoti","2-39","0","0","0","0","0","0","SDG","2002"
"dict","23","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Toniu Fonoti","2-39","0","0","0","0","0","0","SDG","2004"
"dict","38","null","null","null","null","0","11","6","NFL","0","0","0","0","0","Jerry Fontenot","3-65","0","0","0","0","0","0","CIN","2004"
"dict","34","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Jerry Fontenot","3-65","0","0","0","0","0","0","NOR","2000"
"dict","35","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Jerry Fontenot","3-65","0","0","0","0","0","0","NOR","2001"
"dict","36","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Jerry Fontenot","3-65","0","0","0","0","0","0","NOR","2002"
"dict","37","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Jerry Fontenot","3-65","0","0","0","0","0","0","NOR","2003"
"dict","25","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Carl Ford","7-256","0","0","0","0","0","0","CHI","2005"
"dict","22","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Chase Ford","null","0","0","0","0","0","0","2TM","2012"
"dict","22","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Isaiah Ford","7-237","0","0","0","0","0","0","MIA","2018"
"dict","23","null","null","null","null","0","12","0","NFL","0","0","0","0","0","Michael Ford","null","0","0","0","0","0","0","CHI","2013"
"dict","24","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Patrick Ford","null","0","0","0","0","0","0","NYJ","2014"
"dict","31","null","null","null","null","0","15","7","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","CAR","2004"
"dict","27","null","null","null","null","1","16","8","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","JAX","2000"
"dict","32","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","CAR","2005"
"dict","28","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","JAX","2001"
"dict","33","null","null","null","null","0","16","1","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","CAR","2006"
"dict","29","null","null","null","null","0","16","9","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","JAX","2002"
"dict","30","null","null","null","null","0","11","6","NFL","0","0","0","0","0","Todd Fordham","null","0","0","0","0","0","0","PIT","2003"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2005"
"dict","23","null","null","null","null","0","12","8","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2001"
"dict","28","null","null","null","null","0","7","7","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2006"
"dict","24","null","null","null","null","0","14","12","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2002"
"dict","29","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2007"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2003"
"dict","31","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","JAX","2009"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Kynan Forney","7-219","0","0","0","0","0","0","ATL","2004"
"dict","23","null","null","null","null","0","14","0","NFL","0","0","0","0","0","Justin Forsett","7-233","0","0","0","0","0","0","2TM","2008"
"dict","33","null","null","null","null","2","16","16","NFL","0","0","0","0","0","Roman Fortin","8-203","0","0","0","0","0","0","SDG","2000"
"dict","26","null","null","null","null","0","7","0","NFL","0","0","0","0","0","J.P. Foschi","null","0","0","0","0","0","0","KAN","2008"
"dict","28","null","null","null","null","0","2","1","NFL","0","0","0","0","0","J.P. Foschi","null","0","0","0","0","0","0","CIN","2010"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","J.P. Foschi","null","0","0","0","0","0","0","OAK","2006"
"dict","24","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Donte Foster","null","0","0","0","0","0","0","MIN","2014"
"dict","26","null","null","null","null","0","16","13","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DEN","2006"
"dict","27","null","null","null","null","0","15","9","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DET","2007"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DEN","2003"
"dict","28","null","null","null","null","0","4","3","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DET","2008"
"dict","24","null","null","null","null","0","16","16","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DEN","2004"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","George Foster","1-20","0","0","0","0","0","0","DEN","2005"
"dict","24","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Jason Foster","null","0","0","0","0","0","0","OAK","2012"
"dict","24","null","null","null","null","0","12","8","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2010"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2015"
"dict","25","null","null","null","null","0","15","14","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2011"
"dict","30","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2016"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2012"
"dict","31","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2017"
"dict","27","null","null","null","null","0","15","15","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2013"
"dict","32","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2018"
"dict","23","null","null","null","null","0","14","4","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2009"
"dict","28","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Ramon Foster","null","0","0","0","0","0","0","PIT","2014"
"dict","26","null","null","null","null","0","10","1","NFL","0","0","0","0","0","Renardo Foster","null","0","0","0","0","0","0","STL","2010"
"dict","25","null","null","null","null","0","5","1","NFL","0","0","0","0","0","David Foucault","null","0","0","0","0","0","0","CAR","2014"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Daurice Fountain","5-159","0","0","0","0","0","0","IND","2018"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Bennie Fowler","null","0","0","0","0","0","0","DEN","2014"
"dict","25","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Eric Fowler","null","0","0","0","0","0","0","DET","2009"
"dict","27","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","BUF","2006"
"dict","23","null","null","null","null","0","1","1","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","CLE","2002"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","BUF","2007"
"dict","24","null","null","null","null","1","14","10","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","CLE","2003"
"dict","29","null","null","null","null","0","15","5","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","BUF","2008"
"dict","25","null","null","null","null","0","15","3","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","CLE","2004"
"dict","26","null","null","null","null","0","11","9","NFL","0","0","0","0","0","Melvin Fowler","3-76","0","0","0","0","0","0","MIN","2005"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Jason Fox","4-128","0","0","0","0","0","0","DET","2012"
"dict","25","null","null","null","null","0","8","3","NFL","0","0","0","0","0","Jason Fox","4-128","0","0","0","0","0","0","DET","2013"
"dict","26","null","null","null","null","0","9","2","NFL","0","0","0","0","0","Jason Fox","4-128","0","0","0","0","0","0","MIA","2014"
"dict","27","null","null","null","null","0","15","11","NFL","0","0","0","0","0","Jason Fox","4-128","0","0","0","0","0","0","MIA","2015"
"dict","22","null","null","null","null","0","4","0","NFL","0","0","0","0","0","Jason Fox","4-128","0","0","0","0","0","0","DET","2010"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Reid Fragel","7-240","0","0","0","0","0","0","TAM","2015"
"dict","24","null","null","null","null","1","16","15","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","PHI","2001"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","CLE","2006"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","PHI","2002"
"dict","30","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","CLE","2007"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","PHI","2003"
"dict","31","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","CLE","2008"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","PHI","2004"
"dict","33","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","STL","2010"
"dict","28","null","null","null","null","0","8","8","NFL","0","0","0","0","0","Hank Fraley","null","0","0","0","0","0","0","PHI","2005"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Dan France","null","0","0","0","0","0","0","CIN","2014"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Chris Francies","null","0","0","0","0","0","0","GNB","2007"
"dict","23","null","null","null","null","1","5","0","NFL","0","0","0","0","0","Carlos Francis","4-99","0","0","0","0","0","0","OAK","2004"
"dict","23","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Collin Franklin","null","0","0","0","0","0","0","TAM","2011"
"dict","28","null","null","null","null","0","10","10","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","SDG","2015"
"dict","24","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","DEN","2011"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","SDG","2016"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","DEN","2012"
"dict","30","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","WAS","2017"
"dict","26","null","null","null","null","0","15","15","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","DEN","2013"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Orlando Franklin","2-46","0","0","0","0","0","0","DEN","2014"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Mose Frazier","null","0","0","0","0","0","0","CAR","2018"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Mose Frazier","null","0","0","0","0","0","0","CAR","2017"
"dict","25","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Travis Frederick","1-31","0","0","0","0","0","0","DAL","2016"
"dict","26","null","null","-2.0","-0.13","2","16","16","NFL","0","0","0","0","0","Travis Frederick","1-31","0","0","0","0","0","0","DAL","2017"
"dict","22","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Travis Frederick","1-31","0","0","0","0","0","0","DAL","2013"
"dict","23","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Travis Frederick","1-31","0","0","0","0","0","0","DAL","2014"
"dict","24","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Travis Frederick","1-31","0","0","0","0","0","0","DAL","2015"
"dict","30","null","null","null","null","0","11","11","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2014"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2010"
"dict","31","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2015"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2011"
"dict","32","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2016"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2012"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2007"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2013"
"dict","25","null","null","null","null","0","16","7","NFL","0","0","0","0","0","Doug Free","4-122","0","0","0","0","0","0","DAL","2009"
"dict","24","null","null","null","null","0","16","1","NFL","0","0","0","0","0","Dalton Freeman","null","0","0","0","0","0","0","NYJ","2014"
"dict","24","null","null","null","null","0","12","6","NFL","0","0","0","0","0","Makoa Freitas","6-208","0","0","0","0","0","0","IND","2003"
"dict","25","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Makoa Freitas","6-208","0","0","0","0","0","0","IND","2004"
"dict","33","null","null","null","null","0","16","0","NFL","1","0","0","0","0","Gus Frerotte","7-197","0","0","0","0","0","0","MIN","2004"
"dict","26","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Ben Fricke","7-213","0","0","0","0","0","0","DAL","2001"
"dict","25","null","null","null","null","2","9","5","NFL","0","0","0","0","0","Ben Fricke","7-213","0","0","0","0","0","0","DAL","2000"
"dict","31","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","CLE","2007"
"dict","27","null","null","null","null","0","16","8","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","WAS","2003"
"dict","28","null","null","null","null","1","5","2","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","WAS","2004"
"dict","24","null","null","null","null","0","16","8","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","DEN","2000"
"dict","29","null","null","null","null","0","11","0","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","2TM","2005"
"dict","25","null","null","null","null","0","15","14","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","DEN","2001"
"dict","30","null","null","null","null","0","16","2","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","CLE","2006"
"dict","26","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Lennie Friedman","2-61","0","0","0","0","0","0","DEN","2002"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Isaac Fruechte","null","0","0","0","0","0","0","MIN","2016"
"dict","24","null","null","null","null","0","4","0","NFL","0","0","0","0","0","Dustin Fry","5-139","0","0","0","0","0","0","STL","2007"
"dict","25","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Brandon Frye","5-163","0","0","0","0","0","0","MIA","2008"
"dict","26","null","null","null","null","0","4","3","NFL","0","0","0","0","0","Brandon Frye","5-163","0","0","0","0","0","0","SEA","2009"
"dict","24","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Mondriel Fulcher","7-227","0","0","0","0","0","0","OAK","2000"
"dict","25","null","null","null","null","0","13","1","NFL","0","0","0","0","0","Mondriel Fulcher","7-227","0","0","0","0","0","0","OAK","2001"
"dict","26","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Mondriel Fulcher","7-227","0","0","0","0","0","0","OAK","2002"
"dict","22","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Jeff Fuller","null","0","0","0","0","0","0","MIA","2012"
"dict","23","null","null","null","null","0","9","2","NFL","0","0","0","0","0","Kyle Fuller","7-243","0","0","0","0","0","0","HOU","2017"
"dict","24","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Kyle Fuller","7-243","0","0","0","0","0","0","WAS","2018"
"dict","26","null","null","null","null","0","1","0","NFL","0","0","0","0","0","John Fullington","null","0","0","0","0","0","0","NOR","2017"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","John Fullington","null","0","0","0","0","0","0","2TM","2014"
"dict","26","null","null","null","null","3","15","12","NFL","0","0","0","0","0","Zach Fulton","6-193","0","0","0","0","0","0","KAN","2017"
"dict","27","null","null","null","null","0","13","13","NFL","0","0","0","0","0","Zach Fulton","6-193","0","0","0","0","0","0","HOU","2018"
"dict","23","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Zach Fulton","6-193","0","0","0","0","0","0","KAN","2014"
"dict","24","null","null","null","null","0","16","6","NFL","0","0","0","0","0","Zach Fulton","6-193","0","0","0","0","0","0","KAN","2015"
"dict","25","null","null","null","null","0","16","12","NFL","0","0","0","0","0","Zach Fulton","6-193","0","0","0","0","0","0","KAN","2016"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Andrew Furney","null","0","0","0","0","0","0","NYJ","2014"
"dict","24","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2012"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","SFO","2017"
"dict","25","null","null","null","null","0","15","15","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2013"
"dict","30","null","null","null","null","0","7","7","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","ATL","2018"
"dict","26","null","null","null","null","0","3","3","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2014"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2015"
"dict","23","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2011"
"dict","28","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Brandon Fusco","6-172","0","0","0","0","0","0","MIN","2016"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Christian Gaddis","null","0","0","0","0","0","0","BUF","2007"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Christian Gaddis","null","0","0","0","0","0","0","BUF","2009"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Tyler Gaffney","6-204","0","0","0","0","0","0","NWE","2014"
"dict","22","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Rico Gafford","null","0","0","0","0","0","0","OAK","2018"
"dict","25","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Rogers Gaines","null","0","0","0","0","0","0","NYG","2014"
"dict","21","null","null","null","null","0","6","2","NFL","0","0","0","0","0","Jared Gaither","5-0","0","0","0","0","0","0","BAL","2007"
"dict","22","null","null","null","null","0","16","15","NFL","0","0","0","0","0","Jared Gaither","5-0","0","0","0","0","0","0","BAL","2008"
"dict","23","null","null","null","null","0","11","11","NFL","0","0","0","0","0","Jared Gaither","5-0","0","0","0","0","0","0","BAL","2009"
"dict","25","null","null","null","null","0","15","5","NFL","0","0","0","0","0","Jared Gaither","5-0","0","0","0","0","0","0","2TM","2011"
"dict","26","null","null","null","null","0","5","4","NFL","0","0","0","0","0","Jared Gaither","5-0","0","0","0","0","0","0","SDG","2012"
"dict","24","null","null","null","null","0","16","15","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2004"
"dict","29","null","null","null","null","0","6","6","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2009"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2005"
"dict","30","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2010"
"dict","26","null","null","null","null","0","10","10","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2006"
"dict","31","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","SEA","2011"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2007"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Robert Gallery","1-2","0","0","0","0","0","0","OAK","2008"
"dict","24","null","null","null","null","1","11","8","NFL","0","0","0","0","0","Andy Gallik","6-208","0","0","0","0","0","0","TEN","2015"
"dict","35","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2003"
"dict","36","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2004"
"dict","32","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2000"
"dict","37","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2005"
"dict","33","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2001"
"dict","38","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2006"
"dict","34","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Kendall Gammon","11-291","0","0","0","0","0","0","KAN","2002"
"dict","24","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Terrance Ganaway","6-202","0","0","0","0","0","0","STL","2012"
"dict","28","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","DET","2010"
"dict","23","null","null","null","null","0","16","2","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","IND","2005"
"dict","29","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","DET","2011"
"dict","24","null","null","null","null","0","16","11","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","IND","2006"
"dict","30","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","DET","2012"
"dict","25","null","null","null","null","0","10","1","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","IND","2007"
"dict","31","null","null","null","null","0","15","0","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","DET","2013"
"dict","27","null","null","null","null","0","15","5","NFL","0","0","0","0","0","Dylan Gandy","4-129","0","0","0","0","0","0","DET","2009"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","ARI","2007"
"dict","24","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","CHI","2003"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","ARI","2008"
"dict","25","null","null","null","null","0","5","5","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","CHI","2004"
"dict","30","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","ARI","2009"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","BUF","2005"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","BUF","2006"
"dict","23","null","null","null","null","0","13","11","NFL","0","0","0","0","0","Mike Gandy","3-68","0","0","0","0","0","0","CHI","2002"
"dict","31","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","PIT","2002"
"dict","36","null","null","null","null","0","5","5","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","ATL","2007"
"dict","32","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","NOR","2003"
"dict","37","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","ATL","2008"
"dict","33","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","NOR","2004"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","PIT","2000"
"dict","34","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","NOR","2005"
"dict","30","null","null","null","null","0","15","15","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","PIT","2001"
"dict","35","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Wayne Gandy","1-15","0","0","0","0","0","0","ATL","2006"
