"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","24","0","null","null","null","6","3","NFL","Jordan Simmons","null","null","0","SEA","null","null","null","null","2018"
"dict","26","0","null","null","null","16","16","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2005"
"dict","30","0","null","null","null","4","3","NFL","Kendall Simmons","1-30","null","0","2TM","null","null","null","null","2009"
"dict","27","0","null","null","null","14","14","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2006"
"dict","23","0","null","null","null","14","14","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2002"
"dict","28","0","null","null","null","16","16","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2007"
"dict","24","0","null","null","null","16","16","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2003"
"dict","29","0","null","null","null","4","4","NFL","Kendall Simmons","1-30","null","0","PIT","null","null","null","null","2008"
"dict","24","0","null","null","null","11","0","NFL","Sam Simmons","5-170","null","0","MIA","null","null","null","null","2003"
"dict","27","0","null","null","null","7","0","NFL","Tony Simmons","2-52","null","0","2TM","null","null","null","null","2001"
"dict","28","0","null","null","null","4","0","NFL","Tony Simmons","2-52","null","0","NYG","null","null","null","null","2002"
"dict","24","0","null","null","null","5","2","NFL","Chris Simms","3-97","null","0","TAM","null","null","null","null","2004"
"dict","29","0","null","null","null","3","1","NFL","Chris Simms","3-97","null","0","DEN","null","null","null","null","2009"
"dict","25","0","null","null","null","11","10","NFL","Chris Simms","3-97","null","0","TAM","null","null","null","null","2005"
"dict","28","0","null","null","null","1","0","NFL","Chris Simms","3-97","null","0","TEN","null","null","null","null","2008"
"dict","25","0","null","null","null","3","0","NFL","Matt Simms","null","null","0","NYJ","null","null","null","null","2013"
"dict","26","0","null","null","null","1","0","NFL","Matt Simms","null","null","0","NYJ","null","null","null","null","2014"
"dict","25","0","null","null","null","4","0","NFL","John Simon","null","null","0","WAS","null","null","null","null","2003"
"dict","24","0","null","null","null","5","1","NFL","Scott Simonson","null","null","0","CAR","null","null","null","null","2016"
"dict","22","0","null","null","null","4","0","NFL","Scott Simonson","null","null","0","OAK","null","null","null","null","2014"
"dict","23","0","null","null","null","9","0","NFL","Scott Simonson","null","null","0","CAR","null","null","null","null","2015"
"dict","24","0","null","null","null","2","0","NFL","Ken Simonton","null","null","0","BUF","null","null","null","null","2003"
"dict","22","0","null","null","null","6","1","NFL","Jerome Simpson","2-46","null","0","CIN","null","null","null","null","2008"
"dict","26","0","null","null","null","12","10","NFL","Jerome Simpson","2-46","null","0","MIN","null","null","null","null","2012"
"dict","23","0","null","null","null","2","0","NFL","Jerome Simpson","2-46","null","0","CIN","null","null","null","null","2009"
"dict","27","0","null","null","null","15","15","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2001"
"dict","31","0","null","null","null","16","16","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2005"
"dict","35","0","null","null","null","16","7","NFL","Barry Sims","null","null","0","SFO","null","null","null","null","2009"
"dict","28","0","null","null","null","15","15","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2002"
"dict","32","0","null","null","null","10","7","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2006"
"dict","36","0","null","null","null","8","7","NFL","Barry Sims","null","null","0","SFO","null","null","null","null","2010"
"dict","29","0","null","null","null","16","16","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2003"
"dict","33","0","null","null","null","16","16","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2007"
"dict","26","0","null","null","null","16","8","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2000"
"dict","30","0","null","null","null","16","16","NFL","Barry Sims","null","null","0","OAK","null","null","null","null","2004"
"dict","34","0","null","null","null","14","8","NFL","Barry Sims","null","null","0","SFO","null","null","null","null","2008"
"dict","22","0","null","null","null","1","0","NFL","Cam Sims","null","null","0","WAS","null","null","null","null","2018"
"dict","27","0","null","null","null","8","4","NFL","Dion Sims","4-106","null","0","CHI","null","null","null","null","2018"
"dict","23","0","null","null","null","2","0","NFL","James Sims","null","null","0","NYG","null","null","null","null","2006"
"dict","33","0","null","null","null","13","13","NFL","Keith Sims","2-39","null","0","WAS","null","null","null","null","2000"
"dict","24","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","SEA","null","null","null","null","2007"
"dict","28","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","DET","null","null","null","null","2011"
"dict","25","0","null","null","null","1","1","NFL","Rob Sims","4-128","null","0","SEA","null","null","null","null","2008"
"dict","29","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","DET","null","null","null","null","2012"
"dict","26","0","null","null","null","14","14","NFL","Rob Sims","4-128","null","0","SEA","null","null","null","null","2009"
"dict","30","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","DET","null","null","null","null","2013"
"dict","23","0","null","null","null","14","3","NFL","Rob Sims","4-128","null","0","SEA","null","null","null","null","2006"
"dict","27","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","DET","null","null","null","null","2010"
"dict","31","0","null","null","null","16","16","NFL","Rob Sims","4-128","null","0","DET","null","null","null","null","2014"
"dict","24","0","null","null","null","1","0","NFL","Wes Sims","6-177","null","0","SDG","null","null","null","null","2005"
"dict","24","0","null","null","null","9","1","NFL","Mike Sims-Walker","3-79","null","0","JAX","null","null","null","null","2008"
"dict","24","0","null","null","null","11","11","NFL","Kaseem Sinceno","null","null","0","CHI","null","null","null","null","2000"
"dict","27","0","null","null","null","9","0","NFL","Bobby Sippio","null","null","0","KAN","null","null","null","null","2007"
"dict","25","0","null","null","null","14","10","NFL","Jeremiah Sirles","null","null","0","MIN","null","null","null","null","2016"
"dict","26","0","null","null","null","14","4","NFL","Jeremiah Sirles","null","null","0","MIN","null","null","null","null","2017"
"dict","27","0","null","null","null","12","5","NFL","Jeremiah Sirles","null","null","0","BUF","null","null","null","null","2018"
"dict","23","0","null","null","null","2","1","NFL","Jeremiah Sirles","null","null","0","SDG","null","null","null","null","2014"
"dict","23","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2009"
"dict","27","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2013"
"dict","31","0","null","null","null","13","13","NFL","Josh Sitton","4-135","null","0","CHI","null","null","null","null","2017"
"dict","24","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2010"
"dict","28","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2014"
"dict","32","0","null","null","null","1","1","NFL","Josh Sitton","4-135","null","0","MIA","null","null","null","null","2018"
"dict","25","0","null","null","null","14","14","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2011"
"dict","29","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2015"
"dict","22","0","null","null","null","11","2","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2008"
"dict","26","0","null","null","null","16","16","NFL","Josh Sitton","4-135","null","0","GNB","null","null","null","null","2012"
"dict","30","0","null","null","null","13","12","NFL","Josh Sitton","4-135","null","0","CHI","null","null","null","null","2016"
"dict","23","0","null","null","null","1","0","NFL","Justin Skaggs","null","null","0","WAS","null","null","null","null","2002"
"dict","23","0","null","null","null","8","7","NFL","John Skelton","5-155","null","0","ARI","null","null","null","null","2011"
"dict","24","0","null","null","null","7","6","NFL","John Skelton","5-155","null","0","ARI","null","null","null","null","2012"
"dict","22","0","null","null","null","5","4","NFL","John Skelton","5-155","null","0","ARI","null","null","null","null","2010"
"dict","23","0","null","null","null","1","0","NFL","Dan Skipper","null","null","0","DET","null","null","null","null","2017"
"dict","25","0","null","null","null","16","16","NFL","Matt Skura","null","null","0","BAL","null","null","null","null","2018"
"dict","24","0","null","null","null","12","12","NFL","Matt Skura","null","null","0","BAL","null","null","null","null","2017"
"dict","25","0","null","null","null","5","3","NFL","Chad Slade","null","null","0","HOU","null","null","null","null","2017"
"dict","25","0","null","null","null","15","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2010"
"dict","29","0","null","null","null","16","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2014"
"dict","33","0","null","null","null","16","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2018"
"dict","26","0","null","null","null","16","3","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2011"
"dict","30","0","null","null","null","16","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2015"
"dict","23","0","null","null","null","14","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2008"
"dict","27","0","null","null","null","16","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2012"
"dict","31","0","null","null","null","13","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2016"
"dict","24","0","null","null","null","14","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2009"
"dict","28","0","null","null","null","12","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2013"
"dict","32","0","null","null","null","9","0","NFL","Matthew Slater","5-153","null","0","NWE","null","null","null","null","2017"
"dict","24","0","null","null","null","12","1","NFL","Steve Slaton","3-89","null","0","HOU","null","null","null","null","2010"
"dict","28","0","null","null","null","15","6","NFL","Chad Slaughter","null","null","0","OAK","null","null","null","null","2006"
"dict","25","0","null","null","null","6","1","NFL","Chad Slaughter","null","null","0","OAK","null","null","null","null","2003"
"dict","30","0","null","null","null","6","0","NFL","Chad Slaughter","null","null","0","BAL","null","null","null","null","2008"
"dict","26","0","null","null","null","10","0","NFL","Chad Slaughter","null","null","0","OAK","null","null","null","null","2004"
"dict","27","0","null","null","null","12","0","NFL","Chad Slaughter","null","null","0","OAK","null","null","null","null","2005"
"dict","22","0","null","null","null","0","null","NFL","Nathan Slaughter","null","null","0","JAX","null","null","null","null","2014"
"dict","26","0","null","null","null","16","16","NFL","Matt Slauson","6-193","null","0","NYJ","null","null","null","null","2012"
"dict","30","0","null","null","null","16","16","NFL","Matt Slauson","6-193","null","0","SDG","null","null","null","null","2016"
"dict","27","0","null","null","null","16","16","NFL","Matt Slauson","6-193","null","0","CHI","null","null","null","null","2013"
"dict","31","0","null","null","null","7","7","NFL","Matt Slauson","6-193","null","0","LAC","null","null","null","null","2017"
"dict","24","0","null","null","null","16","16","NFL","Matt Slauson","6-193","null","0","NYJ","null","null","null","null","2010"
"dict","28","0","null","null","null","5","5","NFL","Matt Slauson","6-193","null","0","CHI","null","null","null","null","2014"
"dict","32","0","null","null","null","5","5","NFL","Matt Slauson","6-193","null","0","IND","null","null","null","null","2018"
"dict","29","0","null","null","null","16","16","NFL","Matt Slauson","6-193","null","0","CHI","null","null","null","null","2015"
"dict","30","0","null","null","null","16","14","NFL","David Sloan","3-70","null","0","NOR","null","null","null","null","2002"
"dict","31","0","null","null","null","4","0","NFL","David Sloan","3-70","null","0","NOR","null","null","null","null","2003"
"dict","null","0","null","null","null","0","null","NFL","Taylor Sloat","null","null","0","TAM","null","null","null","null","2014"
"dict","23","0","null","null","null","null","null","NFL","Jason Slowey","6-199","null","0","OAK","null","null","null","null","2012"
"dict","25","0","null","null","null","3","3","NFL","Kiero Small","7-227","null","0","2TM","null","null","null","null","2014"
"dict","23","0","null","null","null","2","0","NFL","O.J. Small","null","null","0","TEN","null","null","null","null","2005"
"dict","31","0","null","null","null","3","0","NFL","Torrance Small","5-138","null","0","NWE","null","null","null","null","2001"
"dict","24","0","null","null","null","4","0","NFL","Ian Smart","null","null","0","TAM","null","null","null","null","2004"
"dict","27","0","null","null","null","3","0","NFL","Rod Smart","null","null","0","CAR","null","null","null","null","2004"
"dict","24","0","null","null","null","6","0","NFL","Rod Smart","null","null","0","PHI","null","null","null","null","2001"
"dict","28","0","null","null","null","12","0","NFL","Rod Smart","null","null","0","CAR","null","null","null","null","2005"
"dict","25","0","null","null","null","16","0","NFL","Rod Smart","null","null","0","CAR","null","null","null","null","2002"
"dict","24","0","null","null","null","2","0","NFL","Brad Smelley","7-247","null","0","HOU","null","null","null","null","2013"
"dict","25","0","null","null","null","0","null","NFL","Brad Smelley","7-247","null","0","STL","null","null","null","null","2014"
"dict","23","0","null","null","null","2","0","NFL","Brad Smelley","7-247","null","0","CLE","null","null","null","null","2012"
"dict","25","0","null","null","null","2","0","NFL","DeAndre Smelter","4-132","null","0","SFO","null","null","null","null","2016"
"dict","24","0","null","null","null","16","16","NFL","Justin Smiley","2-46","null","0","SFO","null","null","null","null","2005"
"dict","28","0","null","null","null","15","12","NFL","Justin Smiley","2-46","null","0","MIA","null","null","null","null","2009"
"dict","25","0","null","null","null","16","16","NFL","Justin Smiley","2-46","null","0","SFO","null","null","null","null","2006"
"dict","29","0","null","null","null","5","5","NFL","Justin Smiley","2-46","null","0","JAX","null","null","null","null","2010"
"dict","26","0","null","null","null","8","8","NFL","Justin Smiley","2-46","null","0","SFO","null","null","null","null","2007"
"dict","23","0","null","null","null","16","9","NFL","Justin Smiley","2-46","null","0","SFO","null","null","null","null","2004"
"dict","27","0","null","null","null","12","12","NFL","Justin Smiley","2-46","null","0","MIA","null","null","null","null","2008"
"dict","27","0","null","null","null","1","1","NFL","Akili Smith","1-3","null","0","CIN","null","null","null","null","2002"
"dict","25","0","null","null","null","12","11","NFL","Akili Smith","1-3","null","0","CIN","null","null","null","null","2000"
"dict","26","0","null","null","null","2","1","NFL","Akili Smith","1-3","null","0","CIN","null","null","null","null","2001"
"dict","30","0","null","null","null","12","2","NFL","Alex Smith","3-71","null","0","CLE","null","null","null","null","2012"
"dict","21","0","null","null","null","9","7","NFL","Alex Smith","1-1","null","0","SFO","null","null","null","null","2005"
"dict","26","0","null","null","null","11","10","NFL","Alex Smith","1-1","null","0","SFO","null","null","null","null","2010"
"dict","27","0","null","null","null","16","5","NFL","Alex Smith","3-71","null","0","PHI","null","null","null","null","2009"
"dict","28","0","null","null","null","3","1","NFL","Alex Smith","3-71","null","0","CLE","null","null","null","null","2010"
"dict","32","0","null","null","null","2","0","NFL","Alex Smith","3-71","null","0","CIN","null","null","null","null","2014"
"dict","23","0","null","null","null","7","7","NFL","Alex Smith","1-1","null","0","SFO","null","null","null","null","2007"
"dict","28","0","null","null","null","10","9","NFL","Alex Smith","1-1","null","0","SFO","null","null","null","null","2012"
"dict","33","0","null","null","null","3","1","NFL","Alex Smith","3-71","null","0","WAS","null","null","null","null","2015"
"dict","25","0","null","null","null","11","10","NFL","Alex Smith","1-1","null","0","SFO","null","null","null","null","2009"
"dict","23","0","null","null","null","1","0","NFL","Alfonso Smith","null","null","0","ARI","null","null","null","null","2010"
"dict","27","0","null","null","null","6","0","NFL","Alfonso Smith","null","null","0","SFO","null","null","null","null","2014"
"dict","25","0","null","null","null","11","0","NFL","Alfonso Smith","null","null","0","ARI","null","null","null","null","2012"
"dict","30","0","null","null","null","13","8","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2017"
"dict","22","0","null","null","null","6","1","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2009"
"dict","26","0","null","null","null","16","15","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2013"
"dict","27","0","null","null","null","9","9","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2014"
"dict","23","0","null","null","null","7","4","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2010"
"dict","28","0","null","null","null","14","14","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2015"
"dict","24","0","null","null","null","14","14","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2011"
"dict","29","0","null","null","null","4","4","NFL","Andre Smith","1-6","null","0","MIN","null","null","null","null","2016"
"dict","25","0","null","null","null","5","0","NFL","Andre Smith","null","null","0","2TM","null","null","null","null","2013"
"dict","25","0","null","null","null","16","16","NFL","Andre Smith","1-6","null","0","CIN","null","null","null","null","2012"
"dict","25","0","null","null","null","9","0","NFL","Antone Smith","null","null","0","ATL","null","null","null","null","2010"
"dict","26","0","null","null","null","12","0","NFL","Antone Smith","null","null","0","ATL","null","null","null","null","2011"
"dict","30","0","null","null","null","5","0","NFL","Antone Smith","null","null","0","CHI","null","null","null","null","2015"
"dict","27","0","null","null","null","13","0","NFL","Antone Smith","null","null","0","ATL","null","null","null","null","2012"
"dict","31","0","null","null","null","3","0","NFL","Antone Smith","null","null","0","TAM","null","null","null","null","2016"
"dict","25","0","null","null","null","3","0","NFL","Armond Smith","null","null","0","CLE","null","null","null","null","2011"
"dict","26","0","null","null","null","4","0","NFL","Armond Smith","null","null","0","CAR","null","null","null","null","2012"
"dict","27","0","null","null","null","5","0","NFL","Armond Smith","null","null","0","CAR","null","null","null","null","2013"
"dict","23","0","null","null","null","16","3","NFL","Brad Smith","4-103","null","0","NYJ","null","null","null","null","2006"
"dict","25","0","null","null","null","15","1","NFL","Brad Smith","4-103","null","0","NYJ","null","null","null","null","2008"
"dict","30","0","null","null","null","8","0","NFL","Brad Smith","4-103","null","0","2TM","null","null","null","null","2013"
"dict","22","0","null","null","null","15","13","NFL","Braden Smith","2-37","null","0","IND","null","null","null","null","2018"
"dict","31","0","null","null","null","4","1","NFL","Brent Smith","3-96","null","0","NYJ","null","null","null","null","2004"
"dict","27","0","null","null","null","16","2","NFL","Brent Smith","3-96","null","0","MIA","null","null","null","null","2000"
"dict","30","0","null","null","null","16","16","NFL","Brent Smith","3-96","null","0","NYJ","null","null","null","null","2003"
"dict","24","0","null","null","null","11","0","NFL","Clifton Smith","null","null","0","TAM","null","null","null","null","2009"
"dict","25","0","null","null","null","4","0","NFL","Clifton Smith","null","null","0","2TM","null","null","null","null","2010"
"dict","23","0","null","null","null","5","0","NFL","De'Veon Smith","null","null","0","MIA","null","null","null","null","2017"
"dict","27","0","null","null","null","15","0","NFL","Detron Smith","3-65","null","0","DEN","null","null","null","null","2001"
"dict","28","0","null","null","null","11","2","NFL","Detron Smith","3-65","null","0","IND","null","null","null","null","2002"
"dict","29","0","null","null","null","11","0","NFL","Detron Smith","3-65","null","0","IND","null","null","null","null","2003"
"dict","24","0","null","null","null","4","0","NFL","Devin Smith","2-37","null","0","NYJ","null","null","null","null","2016"
"dict","23","0","null","null","null","16","16","NFL","Donovan Smith","2-34","null","0","TAM","null","null","null","null","2016"
"dict","24","0","null","null","null","16","16","NFL","Donovan Smith","2-34","null","0","TAM","null","null","null","null","2017"
"dict","25","0","null","null","null","16","16","NFL","Donovan Smith","2-34","null","0","TAM","null","null","null","null","2018"
"dict","22","0","null","null","null","16","16","NFL","Donovan Smith","2-34","null","0","TAM","null","null","null","null","2015"
"dict","23","0","null","null","null","1","0","NFL","Dreamius Smith","null","null","0","SDG","null","null","null","null","2015"
"dict","24","0","null","null","null","1","0","NFL","Emanuel Smith","6-196","null","0","JAX","null","null","null","null","2000"
"dict","25","0","null","null","null","1","0","NFL","Geno Smith","2-39","null","0","NYJ","null","null","null","null","2015"
"dict","26","0","null","null","null","2","1","NFL","Geno Smith","2-39","null","0","NYJ","null","null","null","null","2016"
"dict","27","0","null","null","null","2","1","NFL","Geno Smith","2-39","null","0","NYG","null","null","null","null","2017"
"dict","28","0","null","null","null","5","0","NFL","Geno Smith","2-39","null","0","LAC","null","null","null","null","2018"
"dict","27","0","null","null","null","5","0","NFL","Hayden Smith","null","null","0","NYJ","null","null","null","null","2012"
"dict","23","0","null","null","null","1","0","NFL","Jacques Smith","null","null","0","ATL","null","null","null","null","2014"
"dict","24","0","null","null","null","15","15","NFL","Jason Smith","1-2","null","0","STL","null","null","null","null","2010"
"dict","25","0","null","null","null","6","6","NFL","Jason Smith","1-2","null","0","STL","null","null","null","null","2011"
"dict","23","0","null","null","null","8","5","NFL","Jason Smith","1-2","null","0","STL","null","null","null","null","2009"
"dict","28","0","null","null","null","16","16","NFL","Jeff Smith","7-241","null","0","JAX","null","null","null","null","2001"
"dict","27","0","null","null","null","14","12","NFL","Jeff Smith","7-241","null","0","JAX","null","null","null","null","2000"
"dict","23","0","null","null","null","1","0","NFL","Jerome Smith","null","null","0","ATL","null","null","null","null","2014"
"dict","25","0","null","null","null","2","0","NFL","Jonathan Smith","7-214","null","0","NWE","null","null","null","null","2006"
"dict","25","0","null","null","null","16","3","NFL","Keith Smith","null","null","0","DAL","null","null","null","null","2017"
"dict","26","0","null","null","null","16","3","NFL","Keith Smith","null","null","0","OAK","null","null","null","null","2018"
"dict","24","0","null","null","null","16","1","NFL","Keith Smith","null","null","0","DAL","null","null","null","null","2016"
"dict","24","0","null","null","null","6","0","NFL","Kevin Smith","3-64","null","0","DET","null","null","null","null","2010"
"dict","24","0","null","null","null","7","1","NFL","Kevin Smith","null","null","0","SEA","null","null","null","null","2015"
"dict","28","0","null","null","null","2","0","NFL","Khreem Smith","null","null","0","KAN","null","null","null","null","2007"
"dict","25","0","null","null","null","4","0","NFL","Kolby Smith","5-148","null","0","KAN","null","null","null","null","2009"
"dict","29","0","null","null","null","12","0","NFL","L.J. Smith","2-61","null","0","BAL","null","null","null","null","2009"
"dict","33","0","null","null","null","4","0","NFL","Lamar Smith","3-73","null","0","NOR","null","null","null","null","2003"
"dict","25","0","null","null","null","16","8","NFL","Lawrence Smith","null","null","0","BUF","null","null","null","null","2004"
"dict","29","0","null","null","null","4","4","NFL","Lee Smith","5-159","null","0","OAK","null","null","null","null","2016"
"dict","26","0","null","null","null","16","14","NFL","Lee Smith","5-159","null","0","BUF","null","null","null","null","2013"
"dict","30","0","null","null","null","16","9","NFL","Lee Smith","5-159","null","0","OAK","null","null","null","null","2017"
"dict","24","0","null","null","null","10","3","NFL","Lee Smith","5-159","null","0","BUF","null","null","null","null","2011"
"dict","23","0","null","null","null","7","0","NFL","Marcus Smith","4-106","null","0","BAL","null","null","null","null","2008"
"dict","25","0","null","null","null","14","0","NFL","Marcus Smith","4-106","null","0","BAL","null","null","null","null","2010"
"dict","22","0","null","null","null","12","9","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2000"
"dict","26","0","null","null","null","16","16","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2004"
"dict","30","0","null","null","null","5","5","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2008"
"dict","23","0","null","null","null","16","16","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2001"
"dict","27","0","null","null","null","12","12","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2005"
"dict","24","0","null","null","null","16","16","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2002"
"dict","28","0","null","null","null","16","16","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2006"
"dict","25","0","null","null","null","6","6","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2003"
"dict","29","0","null","null","null","12","12","NFL","Marvel Smith","2-38","null","0","PIT","null","null","null","null","2007"
"dict","26","0","null","null","null","2","0","NFL","Maurice Smith","null","null","0","ATL","null","null","null","null","2002"
"dict","24","0","null","null","null","10","0","NFL","Maurice Smith","null","null","0","ATL","null","null","null","null","2000"
"dict","24","0","null","null","null","1","0","NFL","Michael Smith","7-212","null","0","TAM","null","null","null","null","2012"
"dict","26","0","null","null","null","0","null","NFL","Michael Smith","7-212","null","0","NYJ","null","null","null","null","2014"
"dict","22","0","null","null","null","9","0","NFL","Musa Smith","3-77","null","0","BAL","null","null","null","null","2004"
"dict","23","0","null","null","null","1","0","NFL","Musa Smith","3-77","null","0","BAL","null","null","null","null","2005"
"dict","24","0","null","null","null","12","0","NFL","Musa Smith","3-77","null","0","BAL","null","null","null","null","2006"
"dict","25","0","null","null","null","7","0","NFL","Omar Smith","null","null","0","NYG","null","null","null","null","2002"
"dict","26","0","null","null","null","4","0","NFL","Omar Smith","null","null","0","NYG","null","null","null","null","2003"
"dict","22","0","null","null","null","10","0","NFL","Paul Smith","5-132","null","0","SFO","null","null","null","null","2000"
"dict","27","0","null","null","null","12","5","NFL","Paul Smith","5-132","null","0","DET","null","null","null","null","2005"
"dict","28","0","null","null","null","10","3","NFL","Paul Smith","5-132","null","0","STL","null","null","null","null","2006"
"dict","24","0","null","null","null","11","0","NFL","Paul Smith","5-132","null","0","SFO","null","null","null","null","2002"
"dict","29","0","null","null","null","14","0","NFL","Paul Smith","5-132","null","0","DEN","null","null","null","null","2007"
"dict","25","0","null","null","null","7","0","NFL","Paul Smith","5-132","null","0","DET","null","null","null","null","2003"
"dict","24","0","null","null","null","4","0","NFL","Richard Smith","null","null","0","KAN","null","null","null","null","2004"
"dict","22","0","null","null","null","1","1","NFL","Rob Smith","null","null","0","CLE","null","null","null","null","2006"
"dict","23","0","null","null","null","11","0","NFL","Rod Smith","null","null","0","2TM","null","null","null","null","2015"
"dict","24","0","null","null","null","7","0","NFL","Rod Smith","null","null","0","DAL","null","null","null","null","2016"
"dict","23","0","null","null","null","4","0","NFL","Rodney Smith","null","null","0","MIN","null","null","null","null","2013"
"dict","24","0","null","null","null","4","0","NFL","Rodney Smith","null","null","0","2TM","null","null","null","null","2014"
"dict","25","0","null","null","null","1","0","NFL","Rusty Smith","6-176","null","0","TEN","null","null","null","null","2012"
"dict","23","0","null","null","null","2","1","NFL","Rusty Smith","6-176","null","0","TEN","null","null","null","null","2010"
"dict","24","0","null","null","null","11","4","NFL","Shane Smith","null","null","0","NYG","null","null","null","null","2017"
"dict","25","0","null","null","null","2","0","NFL","Shane Smith","null","null","0","NYG","null","null","null","null","2018"
"dict","26","0","null","null","null","14","2","NFL","Shelley Smith","6-187","null","0","STL","null","null","null","null","2013"
"dict","27","0","null","null","null","11","3","NFL","Shelley Smith","6-187","null","0","MIA","null","null","null","null","2014"
"dict","25","0","null","null","null","11","6","NFL","Shelley Smith","6-187","null","0","STL","null","null","null","null","2012"
"dict","25","0","null","null","null","1","1","NFL","Steve Smith","3-74","null","0","CAR","null","null","null","null","2004"
"dict","22","0","null","null","null","5","0","NFL","Steve Smith","2-51","null","0","NYG","null","null","null","null","2007"
"dict","27","0","null","null","null","9","2","NFL","Steve Smith","2-51","null","0","STL","null","null","null","null","2012"
"dict","25","0","null","null","null","15","10","NFL","Terrelle Smith","4-96","null","0","NOR","null","null","null","null","2003"
"dict","29","0","null","null","null","16","10","NFL","Terrelle Smith","4-96","null","0","ARI","null","null","null","null","2007"
"dict","22","0","null","null","null","14","9","NFL","Terrelle Smith","4-96","null","0","NOR","null","null","null","null","2000"
"dict","26","0","null","null","null","16","9","NFL","Terrelle Smith","4-96","null","0","CLE","null","null","null","null","2004"
"dict","30","0","null","null","null","15","6","NFL","Terrelle Smith","4-96","null","0","ARI","null","null","null","null","2008"
"dict","31","0","null","null","null","8","0","NFL","Terrelle Smith","4-96","null","0","DET","null","null","null","null","2009"
"dict","24","0","null","null","null","16","8","NFL","Terrelle Smith","4-96","null","0","NOR","null","null","null","null","2002"
"dict","28","0","null","null","null","16","8","NFL","Terrelle Smith","4-96","null","0","CLE","null","null","null","null","2006"
"dict","23","0","null","null","null","2","0","NFL","Tevaun Smith","null","null","0","IND","null","null","null","null","2016"
"dict","26","0","null","null","null","5","2","NFL","Trent Smith","7-223","null","0","SFO","null","null","null","null","2005"
"dict","24","0","null","null","null","6","0","NFL","Troy Smith","5-174","null","0","BAL","null","null","null","null","2008"
"dict","23","0","null","null","null","16","16","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2013"
"dict","27","0","null","null","null","13","13","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2017"
"dict","24","0","null","null","null","16","16","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2014"
