"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","28","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Scott","6-209","0","null","0","CIN","2012"
"dict","26","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Scott","6-209","0","0","0","CIN","2010"
"dict","29","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Scott","6-209","null","null","null","BAL","2013"
"dict","23","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Boston Scott","6-201","null","null","null","PHI","2018"
"dict","26","null","10","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Scott","5-151","null","null","null","CAR","2013"
"dict","29","null","12","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Scott","5-151","null","null","null","CAR","2016"
"dict","27","null","8","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Scott","5-151","null","null","null","CAR","2014"
"dict","24","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Scott","5-151","null","null","null","PIT","2011"
"dict","28","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Scott","5-151","null","null","null","CAR","2015"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Da'Mari Scott","null","null","null","null","BUF","2018"
"dict","25","null","5","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Da'Rel Scott","7-221","null","null","null","NYG","2013"
"dict","23","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Da'Rel Scott","7-221","null","null","null","NYG","2011"
"dict","24","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Da'Rel Scott","7-221","0","null","0","NYG","2012"
"dict","29","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darnay Scott","2-30","0","0","0","CIN","2001"
"dict","30","null","15","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darnay Scott","2-30","0","0","0","DAL","2002"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gari Scott","4-99","0","0","0","PHI","2001"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","TEN","2009"
"dict","23","null","12","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","IND","2004"
"dict","31","null","7","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","null","0","PHI","2012"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","IND","2007"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","TEN","2010"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","IND","2005"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","TEN","2008"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","null","null","null","TEN","2011"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jake Scott","5-141","0","0","0","IND","2006"
"dict","28","null","12","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","null","null","null","PIT","2011"
"dict","26","null","10","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","0","0","0","BUF","2009"
"dict","29","null","12","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","0","null","0","CHI","2012"
"dict","23","null","13","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","0","0","0","DET","2006"
"dict","27","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","0","0","0","PIT","2010"
"dict","31","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","null","null","null","ATL","2014"
"dict","24","null","7","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jonathan Scott","5-141","0","0","0","DET","2007"
"dict","24","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rashawn Scott","null","null","null","null","MIA","2016"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rashawn Scott","null","null","null","null","MIA","2017"
"dict","24","null","9","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Trenton Scott","null","null","null","null","LAC","2018"
"dict","24","null","9","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Yusuf Scott","5-168","0","0","0","ARI","2000"
"dict","25","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Yusuf Scott","5-168","0","0","0","ARI","2001"
"dict","26","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Greg Scruggs","7-232","null","null","null","CHI","2016"
"dict","22","null","10","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ricky Seals-Jones","null","null","null","null","ARI","2017"
"dict","23","null","15","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ricky Seals-Jones","null","null","null","null","ARI","2018"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Arron Sears","2-35","0","0","0","TAM","2007"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Arron Sears","2-35","0","0","0","TAM","2008"
"dict","23","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Lache Seastrunk","6-186","null","null","null","TEN","2014"
"dict","28","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tim Seder","null","0","0","0","JAX","2002"
"dict","26","null","15","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tim Seder","null","0","0","0","DAL","2000"
"dict","27","null","8","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tim Seder","null","0","0","0","DAL","2001"
"dict","24","null","9","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Seferian-Jenkins","2-38","null","null","null","2TM","2016"
"dict","22","null","9","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Seferian-Jenkins","2-38","null","null","null","TAM","2014"
"dict","25","null","13","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Seferian-Jenkins","2-38","null","null","null","NYJ","2017"
"dict","23","null","7","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Seferian-Jenkins","2-38","null","null","null","TAM","2015"
"dict","26","null","5","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Seferian-Jenkins","2-38","null","null","null","JAX","2018"
"dict","24","null","12","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Seidman","3-76","0","0","0","CAR","2005"
"dict","22","null","12","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Seidman","3-76","0","0","0","CAR","2003"
"dict","25","null","3","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Seidman","3-76","0","0","0","CAR","2006"
"dict","23","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Seidman","3-76","0","0","0","CAR","2004"
"dict","33","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2008"
"dict","36","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","null","null","null","WAS","2011"
"dict","26","null","9","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","CLE","2001"
"dict","31","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2006"
"dict","34","null","15","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2009"
"dict","29","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2004"
"dict","32","null","14","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2007"
"dict","35","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2010"
"dict","25","null","15","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2000"
"dict","30","null","15","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Sellers","null","0","0","0","WAS","2005"
"dict","32","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Semple","5-154","0","0","0","DET","2002"
"dict","30","null","12","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Semple","5-154","0","0","0","DET","2000"
"dict","31","null","15","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Semple","5-154","0","0","0","DET","2001"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","0","0","0","ARI","2008"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","null","null","null","ARI","2011"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","null","null","null","ARI","2014"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","0","0","0","ARI","2009"
"dict","28","null","11","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","0","null","0","ARI","2012"
"dict","23","null","14","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","0","0","0","ARI","2007"
"dict","31","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","null","null","null","ARI","2015"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","0","0","0","ARI","2010"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Lyle Sendlein","null","null","null","null","ARI","2013"
"dict","25","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Tray Session","null","0","null","0","OAK","2012"
"dict","25","null","9","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Setterstrom","7-242","0","0","0","STL","2009"
"dict","22","null","7","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Setterstrom","7-242","0","0","0","STL","2006"
"dict","23","null","3","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Setterstrom","7-242","0","0","0","STL","2007"
"dict","27","null","14","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2006"
"dict","30","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2009"
"dict","24","null","6","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2003"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2007"
"dict","22","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2001"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2010"
"dict","26","null","4","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2005"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2008"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rich Seubert","null","0","0","0","NYG","2002"
"dict","24","null","14","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Isaac Seumalo","3-79","null","null","null","PHI","2017"
"dict","25","null","13","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Isaac Seumalo","3-79","null","null","null","PHI","2018"
"dict","23","null","9","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Isaac Seumalo","3-79","null","null","null","PHI","2016"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ryan Seymour","7-220","null","null","null","NOR","2015"
"dict","26","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ryan Seymour","7-220","null","null","null","DAL","2016"
"dict","28","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","CLE","2008"
"dict","23","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","ATL","2003"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","CLE","2006"
"dict","29","null","16","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","CHI","2009"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","ATL","2004"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","CLE","2007"
"dict","22","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","ATL","2002"
"dict","30","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","CHI","2010"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kevin Shaffer","7-244","0","0","0","ATL","2005"
"dict","23","null","13","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Adam Shaheen","2-45","null","null","null","CHI","2017"
"dict","24","null","6","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Adam Shaheen","2-45","null","null","null","CHI","2018"
"dict","22","null","5","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Sharpe","4-129","null","null","null","OAK","2017"
"dict","34","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shannon Sharpe","7-192","0","0","0","DEN","2002"
"dict","32","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shannon Sharpe","7-192","0","0","0","BAL","2000"
"dict","35","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shannon Sharpe","7-192","0","0","0","DEN","2003"
"dict","33","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shannon Sharpe","7-192","0","0","0","BAL","2001"
"dict","24","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tajae Sharpe","5-140","null","null","null","TEN","2018"
"dict","22","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tajae Sharpe","5-140","null","null","null","TEN","2016"
"dict","25","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tyler Shatley","null","null","null","null","JAX","2016"
"dict","23","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tyler Shatley","null","null","null","null","JAX","2014"
"dict","24","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tyler Shatley","null","null","null","null","JAX","2015"
"dict","26","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bobby Shaw","6-169","0","0","0","PIT","2001"
"dict","27","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bobby Shaw","6-169","0","0","0","JAX","2002"
"dict","25","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bobby Shaw","6-169","0","0","0","PIT","2000"
"dict","28","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bobby Shaw","6-169","0","0","0","BUF","2003"
"dict","26","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Harold Shaw","6-176","0","0","0","NWE","2000"
"dict","27","null","4","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2003"
"dict","25","null","12","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2001"
"dict","28","null","15","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2004"
"dict","26","null","7","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2002"
"dict","29","null","12","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2005"
"dict","24","null","15","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Aaron Shea","4-110","0","0","0","CLE","2000"
"dict","29","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kenny Shedd","5-129","0","0","0","WAS","2000"
"dict","24","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kory Sheets","null","0","0","0","MIA","2009"
"dict","29","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Kory Sheets","null","null","null","null","OAK","2014"
"dict","26","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Shell","5-158","null","null","null","NYJ","2018"
"dict","24","null","8","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Shell","5-158","null","null","null","NYJ","2016"
"dict","25","null","12","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Shell","5-158","null","null","null","NYJ","2017"
"dict","30","null","12","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","CHI","2002"
"dict","34","null","14","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","BUF","2006"
"dict","28","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","JAX","2000"
"dict","32","null","16","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","BUF","2004"
"dict","29","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","CHI","2001"
"dict","33","null","16","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Daimon Shelton","6-184","0","0","0","BUF","2005"
"dict","23","null","9","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Shelton","2-54","0","0","0","CAR","2006"
"dict","24","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","ARI","2000"
"dict","32","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","SDG","2008"
"dict","27","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","ARI","2003"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","MIA","2006"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","ARI","2001"
"dict","28","null","12","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","ARI","2004"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","MIA","2007"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","ARI","2002"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","L.J. Shelton","1-21","0","0","0","CLE","2005"
"dict","24","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","TAM","2014"
"dict","27","null","15","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","CAR","2017"
"dict","25","null","13","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","TAM","2015"
"dict","28","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","NYG","2018"
"dict","23","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","TAM","2013"
"dict","26","null","14","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Shepard","null","null","null","null","TAM","2016"
"dict","24","null","11","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sterling Shepard","2-40","null","null","null","NYG","2017"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sterling Shepard","2-40","null","null","null","NYG","2018"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sterling Shepard","2-40","null","null","null","NYG","2016"
"dict","23","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Shepherd","7-228","null","null","null","MIN","2015"
"dict","25","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Edell Shepherd","null","0","0","0","TAM","2005"
"dict","26","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Edell Shepherd","null","0","0","0","HOU","2006"
"dict","23","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Edell Shepherd","null","0","0","0","TAM","2003"
"dict","24","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gannon Shepherd","null","0","0","0","JAX","2001"
"dict","31","null","13","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Leslie Shepherd","null","0","0","0","MIA","2000"
"dict","22","null","13","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Trent Sherfield","null","null","null","null","ARI","2018"
"dict","23","null","15","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","ARI","2011"
"dict","26","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2014"
"dict","29","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2017"
"dict","24","null","13","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","0","null","0","ARI","2012"
"dict","27","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2015"
"dict","30","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2018"
"dict","25","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2013"
"dict","28","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Anthony Sherman","5-136","null","null","null","KAN","2016"
"dict","22","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derek Sherrod","1-32","null","null","null","GNB","2011"
"dict","25","null","8","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derek Sherrod","1-32","null","null","null","GNB","2014"
"dict","23","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Derek Sherrod","1-32","0","null","0","GNB","2012"
