"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","30","0.0%","16","16","NFL","Eric Steinbach","2-33","0","0","0","0.0","null","null","0","CLE","2010"
"dict","24","0.0%","16","15","NFL","Eric Steinbach","2-33","0","0","0","0.0","null","null","0","CIN","2004"
"dict","25","0.0%","16","16","NFL","Eric Steinbach","2-33","0","0","0","0.0","null","null","0","CIN","2005"
"dict","26","0.0%","16","16","NFL","Eric Steinbach","2-33","0","0","0","0.0","null","null","0","CIN","2006"
"dict","25","0.0%","5","5","NFL","Alex Stepanovich","4-100","0","0","0","0.0","null","null","0","ARI","2006"
"dict","26","0.0%","12","4","NFL","Alex Stepanovich","4-100","0","0","0","0.0","null","null","0","CIN","2007"
"dict","23","0.0%","16","16","NFL","Alex Stepanovich","4-100","0","0","0","0.0","null","null","0","ARI","2004"
"dict","24","0.0%","9","9","NFL","Alex Stepanovich","4-100","0","0","0","0.0","null","null","0","ARI","2005"
"dict","27","0.0%","16","7","NFL","Donald Stephenson","3-74","0","0","0","0.0","null","null","0","KAN","2015"
"dict","28","0.0%","13","12","NFL","Donald Stephenson","3-74","0","0","0","0.0","null","null","0","DEN","2016"
"dict","29","0.0%","7","4","NFL","Donald Stephenson","3-74","0","0","0","0.0","null","null","0","DEN","2017"
"dict","33","0.0%","11","11","NFL","Mark Stepnoski","3-57","0","0","0","0.0","null","null","0","DAL","2000"
"dict","34","0.0%","16","16","NFL","Mark Stepnoski","3-57","0","0","0","0.0","null","null","0","DAL","2001"
"dict","23","0.0%","9","0","NFL","Neal Sterling","7-220","0","0","0","0.0","null","null","0","JAX","2015"
"dict","25","0.0%","6","1","NFL","Zach Sterup","null","0","0","0","0.0","null","null","0","MIA","2017"
"dict","26","0.0%","6","1","NFL","Zach Sterup","null","0","0","0","0.0","null","null","0","MIA","2018"
"dict","37","0.0%","6","6","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","STL","2007"
"dict","31","0.0%","16","16","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","CAR","2001"
"dict","32","0.0%","16","16","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","CAR","2002"
"dict","33","0.0%","16","16","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","CAR","2003"
"dict","34","0.0%","16","5","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","TAM","2004"
"dict","35","0.0%","16","0","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","TAM","2005"
"dict","36","0.0%","16","15","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","STL","2006"
"dict","30","0.0%","16","16","NFL","Todd Steussie","1-19","0","0","0","0.0","null","null","0","MIN","2000"
"dict","30","0.0%","12","12","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2012"
"dict","24","0.0%","14","14","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2006"
"dict","31","0.0%","12","12","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2013"
"dict","25","0.0%","16","16","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2007"
"dict","26","0.0%","16","16","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2008"
"dict","27","0.0%","15","15","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2009"
"dict","28","0.0%","16","16","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2010"
"dict","29","0.0%","15","15","NFL","David Stewart","4-113","0","0","0","0.0","null","null","0","TEN","2011"
"dict","25","0.0%","6","0","NFL","Jeremy Stewart","null","0","0","0","0.0","null","null","0","DEN","2014"
"dict","31","0.0%","3","0","NFL","Jonathan Stewart","1-13","0","0","0","0.0","null","null","0","NYG","2018"
"dict","28","0.0%","16","11","NFL","Kordell Stewart","2-60","0","0","0","0.0","null","null","0","PIT","2000"
"dict","29","0.0%","16","16","NFL","Kordell Stewart","2-60","0","0","0","0.0","null","null","0","PIT","2001"
"dict","31","0.0%","9","7","NFL","Kordell Stewart","2-60","0","0","0","0.0","null","null","0","CHI","2003"
"dict","32","0.0%","2","0","NFL","Kordell Stewart","2-60","0","0","0","0.0","null","null","0","BAL","2004"
"dict","28","0.0%","16","0","NFL","Tony Stewart","5-147","0","0","0","0.0","null","null","0","OAK","2007"
"dict","30","0.0%","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","0.0","null","null","0","NOR","2009"
"dict","31","0.0%","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","0.0","null","null","0","NOR","2010"
"dict","27","0.0%","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","0.0","null","null","0","NOR","2006"
"dict","28","0.0%","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","0.0","null","null","0","NOR","2007"
"dict","29","0.0%","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","0.0","null","null","0","NOR","2008"
"dict","27","0.0%","16","16","NFL","Matt Stinchcomb","1-18","0","0","0","0.0","null","null","0","TAM","2004"
"dict","23","0.0%","13","9","NFL","Matt Stinchcomb","1-18","0","0","0","0.0","null","null","0","OAK","2000"
"dict","25","0.0%","16","6","NFL","Matt Stinchcomb","1-18","0","0","0","0.0","null","null","0","OAK","2002"
"dict","26","0.0%","6","4","NFL","Matt Stinchcomb","1-18","0","0","0","0.0","null","null","0","OAK","2003"
"dict","26","0.0%","10","5","NFL","Byron Stingily","6-175","0","0","0","0.0","null","null","0","TEN","2014"
"dict","24","0.0%","1","0","NFL","Aaron Stinnie","null","0","0","0","0.0","null","null","0","TEN","2018"
"dict","22","0.0%","14","0","NFL","Shyrone Stith","7-243","0","0","0","0.0","null","null","0","JAX","2000"
"dict","25","0.0%","5","0","NFL","Clint Stitser","null","0","0","0","0.0","null","null","0","CIN","2010"
"dict","23","0.0%","1","0","NFL","Clint Stoerner","null","0","0","0","0.0","null","null","0","DAL","2000"
"dict","24","0.0%","4","2","NFL","Clint Stoerner","null","0","0","0","0.0","null","null","0","DAL","2001"
"dict","30","0.0%","13","13","NFL","Barry Stokes","null","0","0","0","0.0","null","null","0","CLE","2003"
"dict","32","0.0%","16","1","NFL","Barry Stokes","null","0","0","0","0.0","null","null","0","ATL","2005"
"dict","33","0.0%","11","11","NFL","Barry Stokes","null","0","0","0","0.0","null","null","0","DET","2006"
"dict","28","0.0%","16","3","NFL","Barry Stokes","null","0","0","0","0.0","null","null","0","GNB","2001"
"dict","29","0.0%","16","16","NFL","Barry Stokes","null","0","0","0","0.0","null","null","0","CLE","2002"
"dict","28","0.0%","8","1","NFL","Bryan Stoltenberg","6-192","0","0","0","0.0","null","null","0","CAR","2000"
"dict","22","0.0%","12","9","NFL","James Stone","null","0","0","0","0.0","null","null","0","ATL","2014"
"dict","23","0.0%","7","1","NFL","James Stone","null","0","0","0","0.0","null","null","0","ATL","2015"
"dict","25","0.0%","2","0","NFL","James Stone","null","0","0","0","0.0","null","null","0","OAK","2017"
"dict","30","0.0%","15","15","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","NYG","2001"
"dict","31","0.0%","15","15","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","SFO","2002"
"dict","32","0.0%","13","13","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","SFO","2003"
"dict","33","0.0%","5","5","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","OAK","2004"
"dict","34","0.0%","16","16","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","OAK","2005"
"dict","29","0.0%","15","15","NFL","Ron Stone","4-96","0","0","0","0.0","null","null","0","NYG","2000"
"dict","24","0.0%","9","0","NFL","Jake Stoneburner","null","0","0","0","0.0","null","null","0","GNB","2013"
"dict","24","0.0%","6","3","NFL","Byron Storer","null","0","0","0","0.0","null","null","0","TAM","2008"
"dict","25","0.0%","8","6","NFL","Bryan Stork","4-105","0","0","0","0.0","null","null","0","NWE","2015"
"dict","24","0.0%","13","11","NFL","Bryan Stork","4-105","0","0","0","0.0","null","null","0","NWE","2014"
"dict","36","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2004"
"dict","37","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2005"
"dict","38","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2006"
"dict","32","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2000"
"dict","39","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2007"
"dict","33","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2001"
"dict","40","0.0%","16","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2008"
"dict","34","0.0%","15","0","NFL","Matt Stover","12-329","0","0","0","0.0","null","null","0","BAL","2002"
"dict","33","0.0%","8","0","NFL","Pete Stoyanovich","8-203","0","0","0","0.0","null","null","0","2TM","2000"
"dict","30","0.0%","3","0","NFL","Rod Streater","null","0","0","0","0.0","null","null","0","CLE","2018"
"dict","31","0.0%","16","16","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2014"
"dict","25","0.0%","16","1","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2008"
"dict","32","0.0%","15","15","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2015"
"dict","26","0.0%","16","2","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2009"
"dict","33","0.0%","16","16","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2016"
"dict","34","0.0%","2","2","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2017"
"dict","28","0.0%","11","11","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2011"
"dict","29","0.0%","12","12","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2012"
"dict","23","0.0%","9","1","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2006"
"dict","30","0.0%","15","15","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2013"
"dict","24","0.0%","16","1","NFL","Zach Strief","7-210","0","0","0","0.0","null","null","0","NOR","2007"
"dict","26","0.0%","16","16","NFL","Korey Stringer","1-24","0","0","0","0.0","null","null","0","MIN","2000"
"dict","25","0.0%","16","14","NFL","Kasey Studdard","6-183","0","0","0","0.0","null","null","0","HOU","2009"
"dict","26","0.0%","13","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","PHI","2015"
"dict","27","0.0%","16","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","PHI","2016"
"dict","28","0.0%","1","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","PHI","2017"
"dict","29","0.0%","6","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","LAC","2018"
"dict","24","0.0%","16","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","MIA","2013"
"dict","25","0.0%","16","0","NFL","Caleb Sturgis","5-166","0","0","0","0.0","null","null","0","MIA","2014"
"dict","24","0.0%","11","9","NFL","Xavier Su'a-Filo","2-33","0","0","0","0.0","null","null","0","HOU","2015"
"dict","25","0.0%","16","15","NFL","Xavier Su'a-Filo","2-33","0","0","0","0.0","null","null","0","HOU","2016"
"dict","26","0.0%","16","16","NFL","Xavier Su'a-Filo","2-33","0","0","0","0.0","null","null","0","HOU","2017"
"dict","27","0.0%","8","8","NFL","Xavier Su'a-Filo","2-33","0","0","0","0.0","null","null","0","DAL","2018"
"dict","23","0.0%","13","1","NFL","Xavier Su'a-Filo","2-33","0","0","0","0.0","null","null","0","HOU","2014"
"dict","31","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","TEN","2017"
"dict","25","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","KAN","2011"
"dict","32","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","TEN","2018"
"dict","26","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","KAN","2012"
"dict","27","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","KAN","2013"
"dict","28","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","TEN","2014"
"dict","29","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","TEN","2015"
"dict","23","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","KAN","2009"
"dict","30","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","TEN","2016"
"dict","24","0.0%","16","0","NFL","Ryan Succop","7-256","0","0","0","0.0","null","null","0","KAN","2010"
"dict","24","0.0%","1","0","NFL","Nate Sudfeld","6-187","0","0","0","0.0","null","null","0","PHI","2017"
"dict","25","0.0%","2","0","NFL","Nate Sudfeld","6-187","0","0","0","0.0","null","null","0","PHI","2018"
"dict","27","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","WAS","2008"
"dict","28","0.0%","14","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","2TM","2009"
"dict","29","0.0%","7","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","PIT","2010"
"dict","30","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","PIT","2011"
"dict","24","0.0%","3","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","DAL","2005"
"dict","31","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","PIT","2012"
"dict","25","0.0%","8","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","2TM","2006"
"dict","32","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","PIT","2013"
"dict","26","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","WAS","2007"
"dict","33","0.0%","16","0","NFL","Shaun Suisham","null","0","0","0","0.0","null","null","0","PIT","2014"
"dict","27","0.0%","16","16","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","MIN","2012"
"dict","28","0.0%","16","16","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","MIN","2013"
"dict","29","0.0%","16","16","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","MIN","2014"
"dict","31","0.0%","13","1","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","WAS","2016"
"dict","24","0.0%","16","16","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","MIN","2009"
"dict","32","0.0%","15","15","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","LAR","2017"
"dict","33","0.0%","16","16","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","LAR","2018"
"dict","26","0.0%","15","15","NFL","John Sullivan","6-187","0","0","0","0.0","null","null","0","MIN","2011"
"dict","23","0.0%","10","2","NFL","Marques Sullivan","5-144","0","0","0","0.0","null","null","0","BUF","2001"
"dict","24","0.0%","16","16","NFL","Marques Sullivan","5-144","0","0","0","0.0","null","null","0","BUF","2002"
"dict","25","0.0%","6","4","NFL","Marques Sullivan","5-144","0","0","0","0.0","null","null","0","BUF","2003"
"dict","29","0.0%","16","10","NFL","Will Svitek","6-187","0","0","0","0.0","null","null","0","ATL","2011"
"dict","25","0.0%","13","4","NFL","Will Svitek","6-187","0","0","0","0.0","null","null","0","KAN","2007"
"dict","28","0.0%","16","0","NFL","Will Svitek","6-187","0","0","0","0.0","null","null","0","ATL","2010"
"dict","23","0.0%","16","5","NFL","Travis Swanson","3-76","0","0","0","0.0","null","null","0","DET","2014"
"dict","24","0.0%","14","14","NFL","Travis Swanson","3-76","0","0","0","0.0","null","null","0","DET","2015"
"dict","25","0.0%","12","12","NFL","Travis Swanson","3-76","0","0","0","0.0","null","null","0","DET","2016"
"dict","26","0.0%","11","11","NFL","Travis Swanson","3-76","0","0","0","0.0","null","null","0","DET","2017"
"dict","27","0.0%","12","11","NFL","Travis Swanson","3-76","0","0","0","0.0","null","null","0","MIA","2018"
"dict","35","0.0%","13","13","NFL","Harry Swayne","7-190","0","0","0","0.0","null","null","0","BAL","2000"
"dict","26","0.0%","15","15","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","SEA","2015"
"dict","28","0.0%","14","14","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","TAM","2017"
"dict","29","0.0%","15","15","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","SEA","2018"
"dict","23","0.0%","13","3","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","SEA","2012"
"dict","24","0.0%","15","15","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","SEA","2013"
"dict","25","0.0%","16","16","NFL","J.R. Sweezy","7-225","0","0","0","0.0","null","null","0","SEA","2014"
"dict","23","0.0%","1","0","NFL","Erik Swoope","null","0","0","0","0.0","null","null","0","IND","2015"
"dict","23","0.0%","1","0","NFL","Tyrone Swoopes","null","0","0","0","0.0","null","null","0","SEA","2017"
"dict","34","0.0%","16","16","NFL","Dave Szott","7-180","0","0","0","0.0","null","null","0","WAS","2001"
"dict","36","0.0%","15","15","NFL","Dave Szott","7-180","0","0","0","0.0","null","null","0","NYJ","2003"
"dict","31","0.0%","14","14","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","CHI","2006"
"dict","25","0.0%","15","15","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","KAN","2000"
"dict","32","0.0%","15","15","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","CHI","2007"
"dict","26","0.0%","16","16","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","KAN","2001"
"dict","33","0.0%","16","16","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","CHI","2008"
"dict","27","0.0%","16","16","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","KAN","2002"
"dict","28","0.0%","16","16","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","KAN","2003"
"dict","29","0.0%","13","13","NFL","John Tait","1-14","0","0","0","0.0","null","null","0","CHI","2004"
"dict","24","0.0%","16","16","NFL","Ryan Tannehill","1-8","0","0","0","0.0","null","null","0","MIA","2012"
"dict","25","0.0%","16","16","NFL","Ryan Tannehill","1-8","0","0","0","0.0","null","null","0","MIA","2013"
"dict","28","0.0%","13","13","NFL","Ryan Tannehill","1-8","0","0","0","0.0","null","null","0","MIA","2016"
"dict","26","0.0%","2","0","NFL","Phillip Tanner","null","0","0","0","0.0","null","null","0","2TM","2014"
"dict","28","0.0%","1","0","NFL","Alex Tanney","null","0","0","0","0.0","null","null","0","TEN","2015"
"dict","28","0.0%","6","0","NFL","Jim Tarle","null","0","0","0","0.0","null","null","0","JAX","2000"
"dict","29","0.0%","9","0","NFL","Jim Tarle","null","0","0","0","0.0","null","null","0","JAX","2001"
"dict","24","0.0%","16","0","NFL","Brandon Tate","3-83","0","0","0","0.0","null","null","0","CIN","2011"
"dict","31","0.0%","1","0","NFL","Brandon Tate","3-83","0","0","0","0.0","null","null","0","NOR","2018"
"dict","29","0.0%","11","11","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2006"
"dict","23","0.0%","16","14","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2000"
"dict","30","0.0%","16","16","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2007"
"dict","24","0.0%","16","16","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2001"
"dict","31","0.0%","13","13","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2008"
"dict","26","0.0%","16","16","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2003"
"dict","33","0.0%","4","4","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2010"
"dict","27","0.0%","16","16","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2004"
"dict","28","0.0%","16","16","NFL","Mark Tauscher","7-224","0","0","0","0.0","null","null","0","GNB","2005"
"dict","28","0.0%","3","0","NFL","Giorgio Tavecchio","null","0","0","0","0.0","null","null","0","ATL","2018"
"dict","27","0.0%","16","0","NFL","Giorgio Tavecchio","null","0","0","0","0.0","null","null","0","OAK","2017"
"dict","29","0.0%","3","0","NFL","Chris Taylor","null","0","0","0","0.0","null","null","0","HOU","2008"
"dict","24","0.0%","16","1","NFL","Herbert Taylor","6-196","0","0","0","0.0","null","null","0","KAN","2008"
"dict","28","0.0%","2","1","NFL","Herbert Taylor","6-196","null","null","null","null","null","null","0","JAX","2012"
"dict","28","0.0%","5","0","NFL","Jay Taylor","null","0","0","0","0.0","null","null","0","TAM","2004"
"dict","25","0.0%","16","0","NFL","Lane Taylor","null","0","0","0","0.0","null","null","0","GNB","2014"
"dict","26","0.0%","4","2","NFL","Lane Taylor","null","0","0","0","0.0","null","null","0","GNB","2015"
"dict","27","0.0%","16","16","NFL","Lane Taylor","null","0","0","0","0.0","null","null","0","GNB","2016"
"dict","28","0.0%","15","15","NFL","Lane Taylor","null","0","0","0","0.0","null","null","0","GNB","2017"
"dict","29","0.0%","15","14","NFL","Lane Taylor","null","0","0","0","0.0","null","null","0","GNB","2018"
"dict","27","0.0%","14","0","NFL","Ryan Taylor","7-218","0","0","0","0.0","null","null","0","3TM","2014"
"dict","25","0.0%","15","0","NFL","Stepfan Taylor","5-140","0","0","0","0.0","null","null","0","ARI","2016"
"dict","23","0.0%","1","0","NFL","Tony Taylor","null","0","0","0","0.0","null","null","0","DAL","2001"
"dict","25","0.0%","1","0","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","BAL","2014"
"dict","27","0.0%","15","15","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","BUF","2016"
"dict","28","0.0%","15","14","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","BUF","2017"
"dict","22","0.0%","3","0","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","BAL","2011"
"dict","29","0.0%","4","3","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","CLE","2018"
"dict","23","0.0%","7","0","NFL","Tyrod Taylor","6-180","0","0","0","0.0","null","null","0","BAL","2012"
"dict","28","0.0%","16","16","NFL","Trey Teague","7-200","0","0","0","0.0","null","null","0","BUF","2002"
"dict","29","0.0%","16","16","NFL","Trey Teague","7-200","0","0","0","0.0","null","null","0","BUF","2003"
"dict","30","0.0%","12","12","NFL","Trey Teague","7-200","0","0","0","0.0","null","null","0","BUF","2004"
"dict","31","0.0%","16","16","NFL","Trey Teague","7-200","0","0","0","0.0","null","null","0","BUF","2005"
"dict","27","0.0%","16","16","NFL","Trey Teague","7-200","0","0","0","0.0","null","null","0","DEN","2001"
"dict","23","0.0%","9","3","NFL","Tim Tebow","1-25","0","0","0","0.0","null","null","0","DEN","2010"
"dict","24","0.0%","14","11","NFL","Tim Tebow","1-25","0","0","0","0.0","null","null","0","DEN","2011"
"dict","24","0.0%","8","7","NFL","Wyatt Teller","5-166","0","0","0","0.0","null","null","0","BUF","2018"
"dict","26","0.0%","6","4","NFL","Mike Tepper","null","0","0","0","0.0","null","null","0","IND","2011"
"dict","23","0.0%","8","4","NFL","Scott Tercero","6-184","0","0","0","0.0","null","null","0","STL","2004"
"dict","23","0.0%","14","10","NFL","Claude Terrell","4-134","0","0","0","0.0","null","null","0","STL","2005"
"dict","25","0.0%","6","3","NFL","Claude Terrell","4-134","0","0","0","0.0","null","null","0","STL","2007"
"dict","26","0.0%","16","10","NFL","Daryl Terrell","null","0","0","0","0.0","null","null","0","NOR","2001"
"dict","28","0.0%","2","0","NFL","Adam Terry","2-64","0","0","0","0.0","null","null","0","SDG","2010"
"dict","23","0.0%","7","0","NFL","Adam Terry","2-64","0","0","0","0.0","null","null","0","BAL","2005"
"dict","24","0.0%","16","2","NFL","Adam Terry","2-64","0","0","0","0.0","null","null","0","BAL","2006"
"dict","25","0.0%","13","9","NFL","Adam Terry","2-64","0","0","0","0.0","null","null","0","BAL","2007"
"dict","26","0.0%","12","7","NFL","Adam Terry","2-64","0","0","0","0.0","null","null","0","BAL","2008"
"dict","32","0.0%","11","8","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","KAN","2007"
"dict","25","0.0%","16","16","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","CAR","2000"
"dict","26","0.0%","15","15","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","CAR","2001"
"dict","27","0.0%","15","15","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","2TM","2002"
"dict","28","0.0%","12","10","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","SEA","2003"
"dict","29","0.0%","8","8","NFL","Chris Terry","2-34","0","0","0","0.0","null","null","0","SEA","2004"
"dict","42","0.0%","6","4","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NYJ","2005"
"dict","43","0.0%","3","0","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NWE","2006"
"dict","37","0.0%","16","16","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NYJ","2000"
"dict","44","0.0%","7","6","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","CAR","2007"
"dict","38","0.0%","16","16","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NYJ","2001"
"dict","39","0.0%","5","4","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NYJ","2002"
"dict","40","0.0%","7","7","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","NYJ","2003"
"dict","41","0.0%","16","15","NFL","Vinny Testaverde","1-1","0","0","0","0.0","null","null","0","DAL","2004"
"dict","23","0.0%","14","1","NFL","Sam Tevi","6-190","0","0","0","0.0","null","null","0","LAC","2017"
"dict","24","0.0%","16","15","NFL","Sam Tevi","6-190","0","0","0","0.0","null","null","0","LAC","2018"
"dict","30","0.0%","12","5","NFL","Larry Tharpe","6-145","0","0","0","0.0","null","null","0","PIT","2000"
"dict","29","0.0%","9","0","NFL","Marcus Thigpen","null","0","0","0","0.0","null","null","0","2TM","2015"
"dict","27","0.0%","3","0","NFL","Tyler Thigpen","7-217","0","0","0","0.0","null","null","0","BUF","2011"
"dict","28","0.0%","4","0","NFL","Tyler Thigpen","7-217","0","0","0","0.0","null","null","0","BUF","2012"
"dict","23","0.0%","1","0","NFL","Tyler Thigpen","7-217","0","0","0","0.0","null","null","0","KAN","2007"
"dict","25","0.0%","2","0","NFL","Tyler Thigpen","7-217","0","0","0","0.0","null","null","0","2TM","2009"
"dict","26","0.0%","5","1","NFL","Tyler Thigpen","7-217","0","0","0","0.0","null","null","0","MIA","2010"
"dict","25","0.0%","14","9","NFL","Dallas Thomas","3-77","0","0","0","0.0","null","null","0","MIA","2014"
"dict","26","0.0%","16","16","NFL","Dallas Thomas","3-77","0","0","0","0.0","null","null","0","MIA","2015"
"dict","27","0.0%","1","1","NFL","Dallas Thomas","3-77","0","0","0","0.0","null","null","0","MIA","2016"
"dict","24","0.0%","16","12","NFL","Donald Thomas","6-195","0","0","0","0.0","null","null","0","MIA","2009"
"dict","26","0.0%","10","1","NFL","Donald Thomas","6-195","0","0","0","0.0","null","null","0","NWE","2011"
"dict","31","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2015"
